clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-accessible-corpus-003,built-in-food-drink,Food and Drink,built-in-food-drink-set-009,board,round-one,3,easy,world-cuisines,Food & Drink: Fruits,Toit ja jook: Puuviljad,Which citrus fruit shares its name with its usual colour and divides into juicy segments?,Milline tsitrusvili kannab oma tavalise värvusega sama nime ning jaguneb mahlasteks sektoriteks?,Orange,apelsin,sweet orange,magus apelsin,The sweet orange is a segmented citrus fruit with an aromatic peel.,Magus apelsin on sektoriteks jagunev aromaatse koorega tsitrusvili.,Orange (fruit),https://en.wikipedia.org/wiki/Orange_(fruit),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-004,built-in-food-drink,Food and Drink,built-in-food-drink-set-009,board,round-one,4,easy,world-cuisines,Food & Drink: Fruits,Toit ja jook: Puuviljad,Which tropical fruit has rough diamond-patterned skin and a crown of stiff leaves?,Millisel troopilisel viljal on kare rombimustriline koor ja jäikade lehtede kroon?,Pineapple,ananass,pine apple,ananassivili,A pineapple develops from many flowers into one compound fruit topped by leaves.,Ananass areneb paljudest õitest üheks lehekrooniga liitviljaks.,Pineapple,https://en.wikipedia.org/wiki/Pineapple,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-005,built-in-food-drink,Food and Drink,built-in-food-drink-set-009,board,round-one,5,easy,world-cuisines,Food & Drink: Fruits,Toit ja jook: Puuviljad,Which round fruit contains many jewel-like red seeds inside a tough rind?,Milline ümar vili sisaldab kõva koore sees paljusid rubiinpunaseid seemnerüüsid?,Pomegranate,granaatõun,pomegranates,granaatõunad,A pomegranate encloses numerous juicy arils around its seeds.,Granaatõuna sees ümbritsevad arvukaid seemneid mahlased seemnerüüd.,Pomegranate,https://en.wikipedia.org/wiki/Pomegranate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-006,built-in-food-drink,Food and Drink,built-in-food-drink-set-010,board,round-one,1,easy,world-cuisines,Food & Drink: Vegetables,Toit ja jook: Köögiviljad,Which orange root vegetable is commonly grated into salads?,Millist oranži juurvilja riivitakse sageli salatitesse?,Carrot,porgand,carrots,porgandid,The cultivated carrot is grown mainly for its enlarged edible taproot.,Kultuurporgandit kasvatatakse peamiselt jämenenud söödava peajuure pärast.,Carrot,https://en.wikipedia.org/wiki/Carrot,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-007,built-in-food-drink,Food and Drink,built-in-food-drink-set-010,board,round-one,2,easy,world-cuisines,Food & Drink: Vegetables,Toit ja jook: Köögiviljad,Which pungent vegetable forms a bulb of tightly packed layers?,Milline teravalõhnaline köögivili koosneb tihedalt pakitud lihakatest kihtidest?,Onion,sibul,bulb onion;common onion,harilik sibul;söögisibul,The common onion stores nutrients in fleshy leaf bases that form its layered bulb.,"Harilik sibul talletab toitaineid lihakates lehetuppedes, millest moodustub kihiline sibul.",Onion,https://en.wikipedia.org/wiki/Onion,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-008,built-in-food-drink,Food and Drink,built-in-food-drink-set-010,board,round-one,3,easy,world-cuisines,Food & Drink: Vegetables,Toit ja jook: Köögiviljad,"Which small root vegetable is usually red-skinned, white inside, crisp, and peppery?","Milline väike juurvili on tavaliselt punase koorega, seest valge, krõmpsuv ja teravamaitseline?",Radish,redis,garden radish,aedredis;harilik redis,Radishes are edible roots whose familiar red varieties have crisp white flesh and a peppery flavour.,"Redised on söödavad juurviljad, mille tavalistel punastel sortidel on krõmpsuv valge sisu ja terav maitse.",Radish,https://en.wikipedia.org/wiki/Radish,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-009,built-in-food-drink,Food and Drink,built-in-food-drink-set-010,board,round-one,4,easy,world-cuisines,Food & Drink: Vegetables,Toit ja jook: Köögiviljad,Which green vegetable is eaten as branching clusters of unopened flower buds?,Millist rohelist köögivilja süüakse harunevate avanemata õiepungakobaratena?,Broccoli,brokoli,calabrese broccoli,spargelkapsas,A broccoli head consists mainly of immature flower clusters on thick stalks.,Brokolipea koosneb peamiselt jämedatel vartel paiknevatest ebaküpsetest õisikutest.,Broccoli,https://en.wikipedia.org/wiki/Broccoli,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-010,built-in-food-drink,Food and Drink,built-in-food-drink-set-010,board,round-one,5,easy,world-cuisines,Food & Drink: Vegetables,Toit ja jook: Köögiviljad,Which vegetable consists of tender young spears harvested before they become fern-like?,"Milline köögivili koosneb õrnadest noortest võrsetest, mis korjatakse enne sõnajalataoliseks kasvamist?",Asparagus,spargel,garden asparagus;asparagus spears,harilik spargel;sparglivõrsed,Edible asparagus spears are young shoots cut before their branches unfold.,"Söödavad sparglivarred on noored võrsed, mis lõigatakse enne harude avanemist.",Asparagus,https://en.wikipedia.org/wiki/Asparagus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-011,built-in-food-drink,Food and Drink,built-in-food-drink-set-011,board,round-one,1,easy,ingredients,Food & Drink: Fresh Herbs,Toit ja jook: Värsked maitsetaimed,"Which herb completes the lyric “parsley, sage, rosemary and ...” in Scarborough Fair?","Milline maitsetaim lõpetab laulus „Scarborough Fair” rea „petersell, salvei, rosmariin ja ...”?",Thyme,tüümian,common thyme,aed-liivatee;liivatee,"The traditional song lists parsley, sage, rosemary, and thyme, all familiar culinary herbs.","Rahvalaul loetleb peterselli, salvei, rosmariini ja tüümiani, mis kõik on tuntud maitsetaimed.",Thyme,https://en.wikipedia.org/wiki/Thyme,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-012,built-in-food-drink,Food and Drink,built-in-food-drink-set-011,board,round-one,2,easy,ingredients,Food & Drink: Fresh Herbs,Toit ja jook: Värsked maitsetaimed,What feathery herb commonly flavours pickles and fish dishes in northern Europe?,Milline sulgjate lehtedega maitsetaim maitsestab Põhja-Euroopas sageli hapukurke ja kalaroogi?,Dill,till,dill weed,aed-till;tillirohi,Dill's leaves and seeds are aromatic and widely used in pickling and fish cookery.,Tilli aromaatseid lehti ja seemneid kasutatakse laialt marineerimisel ja kalaroogades.,Dill,https://en.wikipedia.org/wiki/Dill,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-013,built-in-food-drink,Food and Drink,built-in-food-drink-set-011,board,round-one,3,easy,ingredients,Food & Drink: Fresh Herbs,Toit ja jook: Värsked maitsetaimed,Which herb tastes cool because many varieties contain menthol?,"Milline maitsetaim tundub jahe, sest paljud sordid sisaldavad mentooli?",Mint,münt,garden mint;Mentha,mündilehed;Mentha,"Menthol activates cold-sensitive receptors, giving mint its cooling sensation.",Mentool aktiveerib külmatundlikke retseptoreid ja annab mündile jahutava tunde.,Mentha,https://en.wikipedia.org/wiki/Mentha,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-014,built-in-food-drink,Food and Drink,built-in-food-drink-set-011,board,round-one,4,easy,ingredients,Food & Drink: Fresh Herbs,Toit ja jook: Värsked maitsetaimed,The fresh leaves called cilantro in North America come from which herb?,"Milliselt maitsetaimelt pärinevad värsked lehed, mida Põhja-Ameerikas nimetatakse cilantroks?",Coriander,koriander,cilantro;Chinese parsley,aaskoriander;koriandrilehed,Cilantro and coriander leaves are names for the fresh foliage of Coriandrum sativum.,Cilantro ja koriandrilehed tähistavad taime Coriandrum sativum värskeid lehti.,Coriander,https://en.wikipedia.org/wiki/Coriander,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-015,built-in-food-drink,Food and Drink,built-in-food-drink-set-011,board,round-one,5,easy,ingredients,Food & Drink: Fresh Herbs,Toit ja jook: Värsked maitsetaimed,Which woody Mediterranean herb has narrow needle-like leaves and a piney aroma?,Millisel puitunud Vahemere maitsetaimel on kitsad okkataolised lehed ja vaigune lõhn?,Rosemary,rosmariin,Salvia rosmarinus,harilik rosmariin,Rosemary is an evergreen aromatic shrub with narrow leaves used in cooking.,"Rosmariin on igihaljas aromaatne kitsaste lehtedega põõsas, mida kasutatakse toiduvalmistamisel.",Rosemary,https://en.wikipedia.org/wiki/Rosemary,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-016,built-in-food-drink,Food and Drink,built-in-food-drink-set-012,board,round-one,1,easy,ingredients,Food & Drink: Spices,Toit ja jook: Vürtsid,Which sweet-smelling spice is made from the inner bark of trees?,Milline magusalõhnaline vürts valmistatakse puude sisemisest koorest?,Cinnamon,kaneel,cinnamon bark,kaneelikoor,Cinnamon comes from dried inner bark of trees in the genus Cinnamomum.,Kaneeli saadakse perekonna Cinnamomum puude kuivatatud sisekoorest.,Cinnamon,https://en.wikipedia.org/wiki/Cinnamon,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-017,built-in-food-drink,Food and Drink,built-in-food-drink-set-012,board,round-one,2,easy,ingredients,Food & Drink: Spices,Toit ja jook: Vürtsid,Grinding dried peppercorns produces which common table spice?,Milline tavaline lauavürts saadakse kuivatatud pipraterade jahvatamisel?,Black pepper,must pipar,pepper;ground black pepper,pipar;jahvatatud must pipar,Black pepper is made from dried fruits of the pepper vine.,Must pipar valmistatakse piprataime kuivatatud viljadest.,Black pepper,https://en.wikipedia.org/wiki/Black_pepper,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-018,built-in-food-drink,Food and Drink,built-in-food-drink-set-012,board,round-one,3,easy,ingredients,Food & Drink: Spices,Toit ja jook: Vürtsid,Which golden spice consists of dried stigmas from a crocus flower?,Milline kuldne vürts koosneb krookuseõie kuivatatud emakasuudmetest?,Saffron,safran,saffron threads,safraniniidid,Saffron threads are the hand-collected stigmas of the saffron crocus.,Safraniniidid on safrankrookuse käsitsi kogutud emakasuudmed.,Saffron,https://en.wikipedia.org/wiki/Saffron,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-019,built-in-food-drink,Food and Drink,built-in-food-drink-set-012,board,round-one,4,easy,ingredients,Food & Drink: Spices,Toit ja jook: Vürtsid,Which warm aromatic spice is a dried unopened flower bud?,Milline soe aromaatne vürts on kuivatatud avanemata õiepung?,Clove,nelk,cloves,nelgipungad;vürtsnelk,Culinary cloves are dried flower buds of the clove tree.,Toidunelk on nelgipuu kuivatatud õiepung.,Clove,https://en.wikipedia.org/wiki/Clove,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-020,built-in-food-drink,Food and Drink,built-in-food-drink-set-012,board,round-one,5,easy,ingredients,Food & Drink: Spices,Toit ja jook: Vürtsid,Which bright yellow spice comes from a rhizome related to ginger?,Milline erkkollane vürts saadakse ingveriga suguluses oleva taime risoomist?,Turmeric,kurkum,turmeric powder,kurkumipulber;harilik kurkum,Turmeric powder is made from the dried rhizome of Curcuma longa.,Kurkumipulber valmistatakse Curcuma longa kuivatatud risoomist.,Turmeric,https://en.wikipedia.org/wiki/Turmeric,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-021,built-in-food-drink,Food and Drink,built-in-food-drink-set-013,board,round-one,1,easy,ingredients,Food & Drink: Breads of the World,Toit ja jook: Maailma leivad,"Which long, slender French loaf has a crisp crust?",Milline pikk ja peenike Prantsuse sai on krõbeda koorikuga?,Baguette,baguette,French stick;French loaf,pikk Prantsuse sai;baguette-sai,A baguette is a characteristically long French bread with a lean dough and crisp crust.,Baguette on iseloomulikult pikk vähese rasvaga tainast ja krõbeda koorikuga Prantsuse sai.,Baguette,https://en.wikipedia.org/wiki/Baguette,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-022,built-in-food-drink,Food and Drink,built-in-food-drink-set-013,board,round-one,2,easy,ingredients,Food & Drink: Breads of the World,Toit ja jook: Maailma leivad,Which round Middle Eastern flatbread often opens into a pocket?,Milline ümmargune Lähis-Ida lameleib avaneb sageli taskuks?,Pita,pita,pitta;pita bread,pitaleib;pita-sai,Steam can separate the layers of pita during baking and create a hollow pocket.,Küpsetamisel võib aur pita kihid lahutada ja moodustada õõnsa tasku.,Pita,https://en.wikipedia.org/wiki/Pita,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-023,built-in-food-drink,Food and Drink,built-in-food-drink-set-013,board,round-one,3,easy,ingredients,Food & Drink: Breads of the World,Toit ja jook: Maailma leivad,What soft South Asian flatbread is traditionally baked against the wall of a tandoor?,Milline pehme Lõuna-Aasia lameleib küpsetatakse traditsiooniliselt tandoori seinal?,Naan,naan,naan bread,naan-leib;naan-sai,Naan dough is stretched and slapped onto the hot inner wall of a tandoor oven.,Naani tainas venitatakse ja lüüakse küpsema tandoorahju kuumale siseseinale.,Naan,https://en.wikipedia.org/wiki/Naan,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-024,built-in-food-drink,Food and Drink,built-in-food-drink-set-013,board,round-one,4,easy,ingredients,Food & Drink: Breads of the World,Toit ja jook: Maailma leivad,Which thin round bread is made from maize dough and forms the base of many tacos?,Milline õhuke ümmargune leib tehakse maisitainast ja on paljude takode alus?,Corn tortilla,maisitortilja,maize tortilla;tortilla de maíz,maisijahutortilja;tortilla de maíz,A corn tortilla is a flatbread made from treated maize dough called masa.,"Maisitortilja on lameleib, mis valmistatakse töödeldud maisitainast ehk masast.",Corn tortilla,https://en.wikipedia.org/wiki/Corn_tortilla,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-025,built-in-food-drink,Food and Drink,built-in-food-drink-set-013,board,round-one,5,easy,ingredients,Food & Drink: Breads of the World,Toit ja jook: Maailma leivad,Which spongy fermented flatbread is used to scoop up stews in Ethiopia and Eritrea?,Millise käsnja hapendatud lameleivaga süüakse Etioopias ja Eritreas hautisi?,Injera,injera,enjera;Ethiopian flatbread,indžera;Etioopia lameleib,"Injera is a fermented, pancake-like flatbread served beneath and alongside stews.","Injera on hapendatud pannkoogilaadne lameleib, millele tõstetakse hautisi ja millega neid süüakse.",Injera,https://en.wikipedia.org/wiki/Injera,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-026,built-in-food-drink,Food and Drink,built-in-food-drink-set-014,board,round-one,1,easy,ingredients,Food & Drink: Cheeses of the World,Toit ja jook: Maailma juustud,"Which mild, stretchy cheese is the classic topping for pizza?",Milline mahe ja veniv juust on klassikaline pitsakate?,Mozzarella,mozzarella,mozzarella cheese,mozzarella-juust,Mozzarella melts smoothly and is central to many Italian pizzas.,Mozzarella sulab ühtlaselt ja on paljude Itaalia pitsade põhikoostisosa.,Mozzarella,https://en.wikipedia.org/wiki/Mozzarella,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-food-drink-accessible-corpus-027,built-in-food-drink,Food and Drink,built-in-food-drink-set-014,board,round-one,2,easy,ingredients,Food & Drink: Cheeses of the World,Toit ja jook: Maailma juustud,Which firm cheese named after an English village ranges from mild to mature?,Milline Inglise küla järgi nime saanud kõva juust võib olla mahedast kuni laagerdununi?,Cheddar,cheddar,cheddar cheese,cheddar-juust,"Cheddar takes its name from the village of Cheddar in Somerset, England.",Cheddar sai nime Inglismaal Somersetis asuva Cheddari küla järgi.,Cheddar cheese,https://en.wikipedia.org/wiki/Cheddar_cheese,CC-BY-SA-4.0,2026-08-28,reviewed,true
