clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-accessible-corpus-002,built-in-sports-games,Sports and Games,built-in-sports-games-set-009,board,round-one,2,easy,winter-sports,Sports & Games: The Rules of Football,Sport ja mängud: Jalgpalli reeglid,What colour does a referee show to dismiss a player for a serious offence?,Mis värvi kaarti näitab kohtunik mängija eemaldamiseks raske rikkumise eest?,red card,punane kaart,,,"A referee shows a red card to dismiss a player, who cannot be replaced for that dismissal.",Kohtunik näitab mängija eemaldamiseks punast kaarti ning selle eemaldamise tõttu ei saa teda asendada.,Penalty card,https://en.wikipedia.org/wiki/Penalty_card,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-003,built-in-sports-games,Sports and Games,built-in-sports-games-set-009,board,round-one,3,easy,winter-sports,Sports & Games: The Rules of Football,Sport ja mängud: Jalgpalli reeglid,What restart is awarded after the whole ball crosses a touchline?,"Kuidas jätkatakse mängu, kui pall ületab täielikult küljejoone?",throw-in,sissevise,throw in,küljesissevise,The opposing team returns the ball with both hands from the point where it left the field.,"Vastasmeeskond paneb palli mõlema käega mängu kohast, kus see väljakult lahkus.",Throw-in,https://en.wikipedia.org/wiki/Throw-in,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-004,built-in-sports-games,Sports and Games,built-in-sports-games-set-009,board,round-one,4,easy,winter-sports,Sports & Games: The Rules of Football,Sport ja mängud: Jalgpalli reeglid,What restart is awarded when a defender last touches the ball before it crosses that team’s goal line without a goal?,"Millisel viisil jätkatakse mängu, kui kaitsja puudutab palli viimasena enne selle üle oma väravajoone minekut, ilma et sünniks värav?",corner kick,nurgalöök,corner,nurk,The attacking side takes this kick from the nearest corner area.,Ründav meeskond sooritab selle löögi lähimast nurgasektorist.,Corner kick,https://en.wikipedia.org/wiki/Corner_kick,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-005,built-in-sports-games,Sports and Games,built-in-sports-games-set-009,board,round-one,5,easy,winter-sports,Sports & Games: The Rules of Football,Sport ja mängud: Jalgpalli reeglid,Which rule can penalise an attacker who is too far ahead when a teammate plays the ball?,"Milline reegel võib karistada ründajat, kes on kaaslase söödu hetkel liiga kaugele ette liikunud?",offside,suluseis,,,The rule limits attackers gaining an advantage by waiting beyond both the ball and the second-last opponent.,"Suluseisureegel piirab ründaja eelist, kui ta ootab pallist ja eelviimasest vastasest eespool.",Offside (association football),https://en.wikipedia.org/wiki/Offside_(association_football),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-006,built-in-sports-games,Sports and Games,built-in-sports-games-set-010,board,round-one,1,easy,winter-sports,Sports & Games: Famous Football Stadiums,Sport ja mängud: Kuulsad jalgpallistaadionid,"Which London venue, rebuilt beneath a prominent arch, hosts England’s national team?",Milline silmapaistva kaare all uuesti ehitatud Londoni areen võõrustab Inglismaa koondist?,Wembley Stadium,Wembley staadion,Wembley,Wembley,The new Wembley opened in 2007 on the site of the earlier national stadium.,Uus Wembley avati 2007. aastal varasema rahvusstaadioni asukohas.,Wembley Stadium,https://en.wikipedia.org/wiki/Wembley_Stadium,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-007,built-in-sports-games,Sports and Games,built-in-sports-games-set-010,board,round-one,2,easy,winter-sports,Sports & Games: Famous Football Stadiums,Sport ja mängud: Kuulsad jalgpallistaadionid,Which vast venue has been the home ground of FC Barcelona since 1957?,Milline hiigelareen on olnud FC Barcelona koduväljak alates 1957. aastast?,Camp Nou,Camp Nou,,,Barcelona opened Camp Nou as its home stadium in September 1957.,Barcelona avas Camp Nou oma kodustaadionina 1957. aasta septembris.,Camp Nou,https://en.wikipedia.org/wiki/Camp_Nou,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-008,built-in-sports-games,Sports and Games,built-in-sports-games-set-010,board,round-one,3,easy,winter-sports,Sports & Games: Famous Football Stadiums,Sport ja mängud: Kuulsad jalgpallistaadionid,Which ground known as the Theatre of Dreams is home to Manchester United?,Milline Unistuste teatrina tuntud väljak on Manchester Unitedi kodu?,Old Trafford,Old Trafford,,,"Manchester United has played at Old Trafford since 1910, apart from wartime disruption.","Manchester United on Old Traffordil mänginud alates 1910. aastast, välja arvatud sõjaaegne katkestus.",Old Trafford,https://en.wikipedia.org/wiki/Old_Trafford,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-009,built-in-sports-games,Sports and Games,built-in-sports-games-set-010,board,round-one,4,easy,winter-sports,Sports & Games: Famous Football Stadiums,Sport ja mängud: Kuulsad jalgpallistaadionid,Which Milan venue is traditionally shared by AC Milan and Inter?,Millist Milano areeni jagavad traditsiooniliselt AC Milan ja Inter?,San Siro,San Siro,Stadio Giuseppe Meazza;Giuseppe Meazza Stadium,Giuseppe Meazza staadion,The stadium officially named for Giuseppe Meazza has long hosted both Milan clubs.,Ametlikult Giuseppe Meazza nime kandev staadion on pikka aega võõrustanud mõlemat Milano klubi.,San Siro,https://en.wikipedia.org/wiki/San_Siro,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-010,built-in-sports-games,Sports and Games,built-in-sports-games-set-010,board,round-one,5,easy,winter-sports,Sports & Games: Famous Football Stadiums,Sport ja mängud: Kuulsad jalgpallistaadionid,Which Rio de Janeiro venue staged the deciding matches of the 1950 and 2014 World Cups?,Milline Rio de Janeiro areen võõrustas 1950. ja 2014. aasta MM-i otsustavaid kohtumisi?,Maracanã,Maracanã,Maracana Stadium;Maracana,Maracana,The Maracanã was built for the 1950 tournament and hosted the 2014 final.,Maracanã ehitati 1950. aasta turniiriks ning seal peeti 2014. aasta finaal.,Maracanã Stadium,https://en.wikipedia.org/wiki/Maracan%C3%A3_Stadium,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-011,built-in-sports-games,Sports and Games,built-in-sports-games-set-011,board,round-one,1,easy,winter-sports,Sports & Games: Football World Cup Nations,Sport ja mängud: Jalgpalli maailmameistrivõistluste riigid,Lionel Messi captained the winners of the 2022 final. Name the country.,Lionel Messi oli 2022. aasta finaali võitnud koondise kapten. Nimetage riik.,Argentina,Argentina,,,Argentina beat France on penalties after a 3–3 final in Lusail.,Argentina alistas Lusailis pärast 3 : 3 lõppenud finaali Prantsusmaa penaltitega.,2022 FIFA World Cup final,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_final,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-012,built-in-sports-games,Sports and Games,built-in-sports-games-set-011,board,round-one,2,easy,winter-sports,Sports & Games: Football World Cup Nations,Sport ja mängud: Jalgpalli maailmameistrivõistluste riigid,Les Bleus beat Croatia in the 2018 final to give which country its second men’s title?,Les Bleus alistas 2018. aasta finaalis Horvaatia. Milline riik sai nii oma teise meeste tiitli?,France,Prantsusmaa,,,"France won the Moscow final 4–2, twenty years after its first title.","Prantsusmaa võitis Moskva finaali 4 : 2, kakskümmend aastat pärast esimest tiitlit.",2018 FIFA World Cup final,https://en.wikipedia.org/wiki/2018_FIFA_World_Cup_final,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-013,built-in-sports-games,Sports and Games,built-in-sports-games-set-011,board,round-one,3,easy,winter-sports,Sports & Games: Football World Cup Nations,Sport ja mängud: Jalgpalli maailmameistrivõistluste riigid,Mario Götze’s extra-time goal secured the 2014 trophy for which country?,Millisele riigile kindlustas Mario Götze lisaajavärav 2014. aasta karika?,Germany,Saksamaa,,,Götze scored against Argentina in Rio de Janeiro to settle the final.,Götze lõi Rio de Janeiros Argentina vastu finaali otsustanud värava.,2014 FIFA World Cup final,https://en.wikipedia.org/wiki/2014_FIFA_World_Cup_final,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-014,built-in-sports-games,Sports and Games,built-in-sports-games-set-011,board,round-one,4,easy,winter-sports,Sports & Games: Football World Cup Nations,Sport ja mängud: Jalgpalli maailmameistrivõistluste riigid,Andrés Iniesta scored the only goal of the 2010 final for which country?,Millise riigi eest lõi Andrés Iniesta 2010. aasta finaali ainsa värava?,Spain,Hispaania,,,Spain defeated the Netherlands after extra time to win its first men’s title.,Hispaania alistas pärast lisaaega Madalmaad ja võitis oma esimese meeste tiitli.,2010 FIFA World Cup final,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_final,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-015,built-in-sports-games,Sports and Games,built-in-sports-games-set-011,board,round-one,5,easy,winter-sports,Sports & Games: Football World Cup Nations,Sport ja mängud: Jalgpalli maailmameistrivõistluste riigid,The inaugural 1930 tournament was hosted and won by which South American country?,Milline Lõuna-Ameerika riik korraldas ja võitis esimese turniiri 1930. aastal?,Uruguay,Uruguay,,,Uruguay defeated Argentina in the final at Montevideo’s Estadio Centenario.,Uruguay alistas Montevideo Estadio Centenariol peetud finaalis Argentina.,1930 FIFA World Cup,https://en.wikipedia.org/wiki/1930_FIFA_World_Cup,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-016,built-in-sports-games,Sports and Games,built-in-sports-games-set-012,board,round-one,1,easy,winter-sports,Sports & Games: Famous Football Clubs,Sport ja mängud: Kuulsad jalgpalliklubid,Which Spanish club is famous for an all-white home kit and the nickname Los Blancos?,Milline Hispaania klubi on tuntud üleni valge koduvormi ja hüüdnime Los Blancos poolest?,Real Madrid,Madridi Real,Real Madrid CF,Real Madrid,The Madrid club’s traditional white strip inspired its familiar Spanish nickname.,Madridi klubi traditsiooniline valge vorm andis aluse tuttavale hispaaniakeelsele hüüdnimele.,Real Madrid CF,https://en.wikipedia.org/wiki/Real_Madrid_CF,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-017,built-in-sports-games,Sports and Games,built-in-sports-games-set-012,board,round-one,2,easy,winter-sports,Sports & Games: Famous Football Clubs,Sport ja mängud: Kuulsad jalgpalliklubid,Which German club takes its name from Bavaria’s capital?,Milline Saksamaa klubi kannab Baieri pealinna nime?,Bayern Munich,Müncheni Bayern,Bayern München;FC Bayern,Bayern München;FC Bayern,FC Bayern is based in Munich and uses the German name for Bavaria.,FC Bayern tegutseb Münchenis ja kasutab Baieri saksakeelset nime.,FC Bayern Munich,https://en.wikipedia.org/wiki/FC_Bayern_Munich,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-018,built-in-sports-games,Sports and Games,built-in-sports-games-set-012,board,round-one,3,easy,winter-sports,Sports & Games: Famous Football Clubs,Sport ja mängud: Kuulsad jalgpalliklubid,Which black-and-white-striped Italian club is based in Turin?,Milline mustvalgetriibulise vormiga Itaalia klubi tegutseb Torinos?,Juventus,Juventus,Juventus FC,Juventus FC,Juventus was founded in Turin and has long worn black-and-white striped shirts.,Juventus asutati Torinos ning on pikka aega kandnud mustvalgetriibulist särki.,Juventus FC,https://en.wikipedia.org/wiki/Juventus_FC,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-019,built-in-sports-games,Sports and Games,built-in-sports-games-set-012,board,round-one,4,easy,winter-sports,Sports & Games: Famous Football Clubs,Sport ja mängud: Kuulsad jalgpalliklubid,Which Dutch club named for a Greek hero is based in Amsterdam?,Milline Kreeka kangelase nime kandev Hollandi klubi tegutseb Amsterdamis?,Ajax,Ajax,AFC Ajax,AFC Ajax,AFC Ajax was founded in Amsterdam and takes its name from the mythological warrior.,AFC Ajax asutati Amsterdamis ning kannab mütoloogilise sõdalase nime.,AFC Ajax,https://en.wikipedia.org/wiki/AFC_Ajax,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-020,built-in-sports-games,Sports and Games,built-in-sports-games-set-012,board,round-one,5,easy,winter-sports,Sports & Games: Famous Football Clubs,Sport ja mängud: Kuulsad jalgpalliklubid,Which Glasgow club plays in green-and-white hoops?,Milline Glasgow klubi mängib rohelise-valgetriibulises vormis?,Celtic,Celtic,Celtic FC,Celtic FC,Celtic’s hooped green-and-white shirts are among the club’s best-known symbols.,Celticu rohelise-valgetriibulised särgid kuuluvad klubi tuntumate sümbolite hulka.,Celtic F.C.,https://en.wikipedia.org/wiki/Celtic_F.C.,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-021,built-in-sports-games,Sports and Games,built-in-sports-games-set-013,board,round-one,1,easy,racket-sports,Sports & Games: Basketball Basics,Sport ja mängud: Korvpalli põhitõed,What is repeatedly bouncing the ball while moving called?,Kuidas nimetatakse liikumise ajal palli korduvat põrgatamist?,dribbling,põrgatamine,,,A player normally advances while controlling the ball with a continuous dribble.,"Mängija liigub tavaliselt edasi, kontrollides palli pideva põrgatamisega.",Dribbling,https://en.wikipedia.org/wiki/Dribbling,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-022,built-in-sports-games,Sports and Games,built-in-sports-games-set-013,board,round-one,2,easy,racket-sports,Sports & Games: Basketball Basics,Sport ja mängud: Korvpalli põhitõed,What unopposed shot is awarded after certain fouls?,Milline segamatu vise antakse teatud vigade järel?,free throw,vabavise,,,A free throw is taken from a marked line while the shooter is not directly defended.,Vabavise sooritatakse märgitud joone tagant ilma otsese kaitsjata.,Free throw,https://en.wikipedia.org/wiki/Free_throw,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-sports-games-accessible-corpus-023,built-in-sports-games,Sports and Games,built-in-sports-games-set-013,board,round-one,3,easy,racket-sports,Sports & Games: Basketball Basics,Sport ja mängud: Korvpalli põhitõed,What is a successful shot from beyond the long curved arc called?,Kuidas nimetatakse tabavat viset kaugelt kaare tagant?,three-pointer,kolmepunktivise,three-point shot,kolmene,A field goal from beyond the three-point line scores three points.,Kolmepunktijoone tagant tabatud vise annab kolm punkti.,Three-point field goal,https://en.wikipedia.org/wiki/Three-point_field_goal,CC-BY-SA-4.0,2026-08-28,reviewed,true
