clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-accessible-corpus-002,built-in-history,History Pack,built-in-history-set-030,board,round-one,2,easy,ancient,History: The Industrial Revolution,Ajalugu: Tööstusrevolutsioon,What invention sent coded messages over long distances through wires?,Milline leiutis saatis kodeeritud sõnumeid juhtmete kaudu pikkade vahemaade taha?,The telegraph,Telegraaf,Telegraph,Elektritelegraaf,The electric telegraph made rapid long-distance communication possible before telephones.,Elektritelegraaf võimaldas kiiret kaugsidet enne telefonide kasutuselevõttu.,Electrical telegraph — Wikipedia,https://en.wikipedia.org/wiki/Electrical_telegraph,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-003,built-in-history,History Pack,built-in-history-set-030,board,round-one,3,easy,ancient,History: The Industrial Revolution,Ajalugu: Tööstusrevolutsioon,What black fossil fuel powered steam engines and heated many Industrial Revolution furnaces?,Milline must fossiilkütus pani tööle aurumasinaid ja kuumutas paljusid tööstusrevolutsiooni ahje?,Coal,Kivisüsi,Coal fuel,Süsi,Abundant coal supplied concentrated energy for steam power and ironmaking.,Rohkesti leiduv kivisüsi andis aurujõule ja rauatootmisele suure energiatihedusega kütuse.,Coal — Wikipedia,https://en.wikipedia.org/wiki/Coal,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-004,built-in-history,History Pack,built-in-history-set-030,board,round-one,4,easy,ancient,History: The Industrial Revolution,Ajalugu: Tööstusrevolutsioon,What production system gathered workers and powered machinery together in one workplace?,Milline tootmissüsteem koondas töölised ja jõumasinad ühte töökohta?,The factory system,Vabrikusüsteem,Factory system,Vabrikukorraldus,Centralised workplaces replaced much scattered home production as industrialisation advanced.,Industrialiseerimise edenedes asendasid kesksed töökohad suure osa hajutatud kodutootmisest.,Factory system — Wikipedia,https://en.wikipedia.org/wiki/Factory_system,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-005,built-in-history,History Pack,built-in-history-set-030,board,round-one,5,easy,ancient,History: The Industrial Revolution,Ajalugu: Tööstusrevolutsioon,Identify the two English cities that gave their names to the pioneering inter-city railway opened in 1830.,Millised kaks Inglismaa linna andsid nime 1830. aastal avatud teedrajavale linnadevahelisele raudteele?,Liverpool and Manchester,Liverpool ja Manchester,Liverpool–Manchester,Liverpool–Manchester,Their railway carried both scheduled passengers and freight using steam locomotives.,Nende linnade vaheline raudtee vedas auruveduritega nii regulaarseid reisijaid kui ka kaupa.,Liverpool and Manchester Railway — Wikipedia,https://en.wikipedia.org/wiki/Liverpool_and_Manchester_Railway,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-006,built-in-history,History Pack,built-in-history-set-033,board,round-one,1,easy,modern,History: The Second World War,Ajalugu: Teine maailmasõda,"What country did Germany invade in September 1939, triggering war declarations by Britain and France?","Millisesse riiki tungis Saksamaa 1939. aasta septembris, ajendades Suurbritanniat ja Prantsusmaad sõda kuulutama?",Poland,Poola,,,The invasion began the European phase of the Second World War.,Sissetungiga algas Teise maailmasõja Euroopa etapp.,Invasion of Poland — Wikipedia,https://en.wikipedia.org/wiki/Invasion_of_Poland,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-007,built-in-history,History Pack,built-in-history-set-033,board,round-one,2,easy,modern,History: The Second World War,Ajalugu: Teine maailmasõda,Which Japanese city was struck by the first atomic bomb used in war in August 1945?,Millist Jaapani linna tabas 1945. aasta augustis esimene sõjas kasutatud aatomipomm?,Hiroshima,Hiroshima,,,The uranium bomb devastated Hiroshima; a second atomic bomb struck Nagasaki three days later.,Uraanipomm laastas Hiroshimat; kolm päeva hiljem tabas teine aatomipomm Nagasakit.,Atomic bombings of Hiroshima and Nagasaki — Wikipedia,https://en.wikipedia.org/wiki/Atomic_bombings_of_Hiroshima_and_Nagasaki,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-008,built-in-history,History Pack,built-in-history-set-033,board,round-one,3,easy,modern,History: The Second World War,Ajalugu: Teine maailmasõda,In which French region did the Allied D-Day landings take place?,Millises Prantsusmaa piirkonnas toimus liitlaste dessant D-päeval?,Normandy,Normandia,Normandie,Normandie,The landings opened a major Western Front against German forces in occupied France.,Dessant avas okupeeritud Prantsusmaal Saksa vägede vastu suure läänerinde.,Normandy landings — Wikipedia,https://en.wikipedia.org/wiki/Normandy_landings,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-009,built-in-history,History Pack,built-in-history-set-033,board,round-one,4,easy,modern,History: The Second World War,Ajalugu: Teine maailmasõda,Name the battle named for a Soviet city that ended with the surrender of a large German army.,Milline Nõukogude linna järgi nimetatud lahing lõppes suure Saksa armee alistumisega?,The Battle of Stalingrad,Stalingradi lahing,Stalingrad,Stalingrad,The Soviet victory became a major turning point on the Eastern Front.,Nõukogude võit kujunes idarinde oluliseks pöördepunktiks.,Battle of Stalingrad — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Stalingrad,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-010,built-in-history,History Pack,built-in-history-set-033,board,round-one,5,easy,modern,History: The Second World War,Ajalugu: Teine maailmasõda,What was the code name of the Allied research programme that developed the first atomic bombs?,Mis oli esimeste aatomipommide loonud liitlaste uurimisprogrammi koodnimi?,The Manhattan Project,Manhattani projekt,Manhattan,Manhattan,The secret programme brought scientists and engineers together at sites across North America.,Salajane programm koondas teadlasi ja insenere mitmesse Põhja-Ameerika uurimiskeskusse.,Manhattan Project — Wikipedia,https://en.wikipedia.org/wiki/Manhattan_Project,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-011,built-in-history,History Pack,built-in-history-set-035,board,round-one,1,easy,social,History: The Space Race,Ajalugu: Kosmosevõidujooks,Who became the first person to walk on the lunar surface?,"Kellest sai esimene inimene, kes kõndis Kuu pinnal?",Neil Armstrong,Neil Armstrong,Armstrong,Armstrong,Armstrong stepped from Apollo 11's lunar module during the 1969 mission.,Armstrong astus 1969. aasta missioonil Apollo 11 kuumoodulist välja.,Neil Armstrong — Wikipedia,https://en.wikipedia.org/wiki/Neil_Armstrong,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-012,built-in-history,History Pack,built-in-history-set-035,board,round-one,2,easy,social,History: The Space Race,Ajalugu: Kosmosevõidujooks,Name the Soviet cosmonaut who became the first human to travel into outer space.,Millisest Nõukogude kosmonaudist sai esimene kosmosesse jõudnud inimene?,Yuri Gagarin,Juri Gagarin,Gagarin,Gagarin,Gagarin completed one orbit of Earth aboard Vostok 1 in 1961.,Gagarin tegi 1961. aastal Vostok 1 pardal ühe tiiru ümber Maa.,Yuri Gagarin — Wikipedia,https://en.wikipedia.org/wiki/Yuri_Gagarin,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-013,built-in-history,History Pack,built-in-history-set-035,board,round-one,3,easy,social,History: The Space Race,Ajalugu: Kosmosevõidujooks,What was the name of the first artificial satellite placed in Earth orbit?,Mis nime kandis esimene Maa orbiidile saadetud tehiskaaslane?,Sputnik 1,Sputnik 1,Sputnik,Sputnik,The Soviet Union launched the small radio satellite in 1957.,Nõukogude Liit saatis väikese raadiosaatjaga tehiskaaslase orbiidile 1957. aastal.,Sputnik 1 — Wikipedia,https://en.wikipedia.org/wiki/Sputnik_1,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-014,built-in-history,History Pack,built-in-history-set-035,board,round-one,4,easy,social,History: The Space Race,Ajalugu: Kosmosevõidujooks,What NASA programme carried astronauts to the lunar surface?,Milline NASA programm viis astronaudid Kuu pinnale?,The Apollo programme,Apollo programm,Apollo program;Apollo,Apollo,Six crewed missions in the programme successfully landed people on the Moon.,Selle programmi kuus mehitatud missiooni viisid inimesed edukalt Kuule.,Apollo program — Wikipedia,https://en.wikipedia.org/wiki/Apollo_program,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-015,built-in-history,History Pack,built-in-history-set-035,board,round-one,5,easy,social,History: The Space Race,Ajalugu: Kosmosevõidujooks,Identify the cosmonaut who became the first woman in space aboard Vostok 6.,Millisest kosmonaudist sai Vostok 6 pardal esimene naine kosmoses?,Valentina Tereshkova,Valentina Tereškova,Tereshkova,Tereškova;Tereshkova,Tereshkova flew her solo mission for the Soviet Union in 1963.,Tereškova sooritas 1963. aastal Nõukogude Liidu heaks üksinda kosmoselennu.,Valentina Tereshkova — Wikipedia,https://en.wikipedia.org/wiki/Valentina_Tereshkova,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-016,built-in-history,History Pack,built-in-history-set-043,board,round-one,1,easy,modern,History: Women's Suffrage,Ajalugu: Naiste valimisõigus,What name was widely used for members of the more militant British campaign for women's votes?,Millise nimega tunti laialdaselt Briti naiste hääleõiguse liikumise võitluslikuma suuna liikmeid?,Suffragettes,Sufražetid,Suffragette,Sufražett,The term especially became associated with activists of Emmeline Pankhurst's organisation.,Nimetust seostati eriti Emmeline Pankhursti organisatsiooni aktivistidega.,Suffragette — Wikipedia,https://en.wikipedia.org/wiki/Suffragette,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-017,built-in-history,History Pack,built-in-history-set-043,board,round-one,2,easy,modern,History: Women's Suffrage,Ajalugu: Naiste valimisõigus,Identify the country that became the first self-governing nation to grant women the parliamentary vote.,Milline riik andis esimese omavalitsusliku maana naistele parlamendivalimistel hääleõiguse?,New Zealand,Uus-Meremaa,,,Its Electoral Act of 1893 enfranchised women in national elections.,1893. aasta valimisseadus andis sealsetele naistele hääleõiguse üleriigilistel valimistel.,Women's suffrage in New Zealand — Wikipedia,https://en.wikipedia.org/wiki/Women%27s_suffrage_in_New_Zealand,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-018,built-in-history,History Pack,built-in-history-set-043,board,round-one,3,easy,modern,History: Women's Suffrage,Ajalugu: Naiste valimisõigus,Identify the Nordic country that gave women both the vote and eligibility for parliament in its 1906 reform.,Milline Põhjamaa andis 1906. aasta reformiga naistele nii hääleõiguse kui ka õiguse parlamenti kandideerida?,Finland,Soome,,,Finnish women were the first in Europe to receive these full political rights.,Soome naised said esimestena Euroopas need täielikud poliitilised õigused.,Women in Finland — Wikipedia,https://en.wikipedia.org/wiki/Women_in_Finland,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-019,built-in-history,History Pack,built-in-history-set-043,board,round-one,4,easy,modern,History: Women's Suffrage,Ajalugu: Naiste valimisõigus,Which British campaigner founded the Women's Social and Political Union?,Milline Briti võitleja asutas Naiste Sotsiaalse ja Poliitilise Liidu?,Emmeline Pankhurst,Emmeline Pankhurst,Pankhurst,Pankhurst,Pankhurst became one of the best-known leaders of the British campaign for women's votes.,Pankhurstist sai üks tuntumaid Suurbritannia naiste hääleõiguse eest võitlejaid.,Emmeline Pankhurst — Wikipedia,https://en.wikipedia.org/wiki/Emmeline_Pankhurst,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-020,built-in-history,History Pack,built-in-history-set-043,board,round-one,5,easy,modern,History: Women's Suffrage,Ajalugu: Naiste valimisõigus,What amendment to the United States Constitution prohibited denying the vote on the basis of sex?,Milline Ameerika Ühendriikide põhiseaduse parandus keelas hääleõiguse piiramise soo alusel?,The Nineteenth Amendment,Üheksateistkümnes põhiseaduse parandus,19th Amendment,19. põhiseaduse parandus,Its ratification in 1920 protected women's voting rights nationwide.,Selle ratifitseerimine 1920. aastal kaitses naiste hääleõigust kogu riigis.,Nineteenth Amendment to the United States Constitution — Wikipedia,https://en.wikipedia.org/wiki/Nineteenth_Amendment_to_the_United_States_Constitution,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-021,built-in-history,History Pack,built-in-history-set-050,board,round-one,1,easy,ancient,History: Historic Trade Routes,Ajalugu: Ajaloolised kaubateed,"Name the network of routes that linked China with Central Asia, the Middle East, and Europe.","Milline teedevõrk ühendas Hiinat Kesk-Aasia, Lähis-Ida ja Euroopaga?",The Silk Road,Siiditee,Silk Roads,Siiditeed,Merchants carried silk and many other goods and ideas across this overland network.,Kaupmehed vedasid mööda seda maismaavõrku siidi ning paljusid muid kaupu ja ideid.,Silk Road — Wikipedia,https://en.wikipedia.org/wiki/Silk_Road,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-022,built-in-history,History Pack,built-in-history-set-050,board,round-one,2,easy,ancient,History: Historic Trade Routes,Ajalugu: Ajaloolised kaubateed,Which ancient route carried a golden fossil resin from the Baltic towards the Mediterranean?,Milline muistne tee viis Läänemere äärest Vahemere poole kuldset fossiilset vaiku?,The Amber Road,Merevaigutee,Amber Route,Merevaigurada,Baltic amber was traded south through Europe for centuries.,Läänemere merevaiku kaubeldi sajandeid läbi Euroopa lõuna poole.,Amber Road — Wikipedia,https://en.wikipedia.org/wiki/Amber_Road,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-023,built-in-history,History Pack,built-in-history-set-050,board,round-one,3,easy,ancient,History: Historic Trade Routes,Ajalugu: Ajaloolised kaubateed,What desert-crossing trade connected West Africa with North Africa?,Milline kõrbe ületav kaubandus ühendas Lääne-Aafrikat Põhja-Aafrikaga?,Trans-Saharan trade,Sahara-ülene kaubandus,Saharan trade,Sahara kaubandus,Caravans transported commodities such as gold and salt across the Sahara.,Karavanid vedasid üle Sahara muu hulgas kulda ja soola.,Trans-Saharan trade — Wikipedia,https://en.wikipedia.org/wiki/Trans-Saharan_trade,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-024,built-in-history,History Pack,built-in-history-set-050,board,round-one,4,easy,ancient,History: Historic Trade Routes,Ajalugu: Ajaloolised kaubateed,"Identify the merchant alliance that linked ports including Tallinn, Lübeck, and Riga.","Milline kaupmeeste liit ühendas muu hulgas Tallinna, Lübecki ja Riia sadamaid?",The Hanseatic League,Hansa Liit,Hansa;Hanse,Hansa,The association dominated much medieval trade around the Baltic and North seas.,Ühendus valitses suurt osa keskaegsest kaubandusest Lääne- ja Põhjamere ümbruses.,Hanseatic League — Wikipedia,https://en.wikipedia.org/wiki/Hanseatic_League,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-history-accessible-corpus-025,built-in-history,History Pack,built-in-history-set-050,board,round-one,5,easy,ancient,History: Historic Trade Routes,Ajalugu: Ajaloolised kaubateed,"What valuable Asian goods, including pepper and cinnamon, inspired Europeans to seek new sea routes?","Millised väärtuslikud Aasia kaubad, sealhulgas pipar ja kaneel, ajendasid eurooplasi uusi mereteid otsima?",Spices,Vürtsid,The spice trade,Vürtsikaubandus,Demand for Asian seasonings made their trade highly profitable and encouraged oceanic exploration.,Nõudlus Aasia maitseainete järele muutis nende kaubanduse tulusaks ja soodustas ookeanide uurimist.,Spice trade — Wikipedia,https://en.wikipedia.org/wiki/Spice_trade,CC-BY-SA-4.0,2026-08-28,reviewed,true
