clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0044,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,4,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness","Päevad, lindid ja teadlikkus","Observed on December 1, this international day focuses attention on HIV and AIDS.",Seda 1. detsembril peetavat rahvusvahelist päeva kasutatakse HIV-le ja AIDS-ile tähelepanu juhtimiseks.,World AIDS Day,Ülemaailmne AIDSi päev,,,World AIDS Day is observed on December 1.,Ülemaailmset AIDSi päeva peetakse 1. detsembril.,World AIDS Day — Wikipedia,https://en.wikipedia.org/wiki/World_AIDS_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0045,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-009,board,round-one,5,easy,sexology-reproductive-health-history,"Days, Ribbons, and Awareness","Päevad, lindid ja teadlikkus",The numbers 28 and 5 shape the date of this May awareness day: an average cycle is often described as 28 days and menstruation as five days.,Selle maikuu teadlikkuse päeva kuupäeva kujundavad arvud 28 ja 5: keskmist tsüklit kirjeldatakse sageli 28-päevasena ning menstruatsiooni viiepäevasena.,Menstrual Hygiene Day,Menstruaalhügieeni päev,,,"Menstrual Hygiene Day is observed on May 28, using 28 and 5 as symbolic cycle figures.",Menstruaalhügieeni päeva peetakse 28. mail ning arvud 28 ja 5 viitavad sümboolselt tsüklile.,Menstrual Hygiene Day — Wikipedia,https://en.wikipedia.org/wiki/Menstrual_Hygiene_Day,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0046,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,1,easy,sexology-reproductive-health-history,Science You Meet Every Day,"Teadus, mida kohtad iga päev",A dentist may use this image to see decay hidden inside a tooth.,Hambaarst võib kasutada seda pilti hamba sees peituva kaariese nägemiseks.,X-ray,Röntgenipilt,,,Dental X-rays reveal structures and decay that cannot be seen during an ordinary visual examination.,"Hambaröntgen näitab struktuure ja kaariest, mida tavalisel vaatlusel ei näe.",Dental radiography — Wikipedia,https://en.wikipedia.org/wiki/Dental_radiography,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0047,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,2,easy,sexology-reproductive-health-history,Science You Meet Every Day,"Teadus, mida kohtad iga päev",This imaging method uses high-frequency sound waves and is familiar from pregnancy scans.,See kuvamismeetod kasutab kõrgsageduslikke helilaineid ning on tuttav rasedusuuringutest.,Ultrasound,Ultraheliuuring,,,Ultrasound imaging uses high-frequency sound waves.,Ultraheliuuring kasutab kõrgsageduslikke helilaineid.,Ultrasound — Wikipedia,https://en.wikipedia.org/wiki/Medical_ultrasound,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0048,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,3,easy,sexology-reproductive-health-history,Science You Meet Every Day,"Teadus, mida kohtad iga päev",Insulin and estrogen are examples of this kind of chemical messenger in the body.,Insuliin ja östrogeen on näited sellisest keha keemilisest sõnumikandjast.,Hormone,Hormoon,,,Hormones are chemical messengers; insulin and estrogen are examples.,Hormoonid on keemilised sõnumikandjad; näiteks insuliin ja östrogeen.,Hormone — Wikipedia,https://en.wikipedia.org/wiki/Hormone,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0049,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,4,easy,sexology-reproductive-health-history,Science You Meet Every Day,"Teadus, mida kohtad iga päev",A vaccine trains the immune system to recognize targets partly through these Y-shaped proteins.,Vaktsiin õpetab immuunsüsteemi sihtmärke ära tundma osaliselt nende Y-kujuliste valkude abil.,Antibody,Antikeha,,,Antibodies are Y-shaped immune proteins that bind targets.,"Antikehad on Y-kujulised immuunvalgud, mis seonduvad sihtmärkidega.",Antibody — Wikipedia,https://en.wikipedia.org/wiki/Antibody,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0050,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-010,board,round-one,5,easy,sexology-reproductive-health-history,Science You Meet Every Day,"Teadus, mida kohtad iga päev",This small device clips onto a fingertip and uses light to estimate blood oxygen saturation and pulse rate.,See väike seade kinnitatakse sõrmeotsa ning see hindab valguse abil vere hapnikuküllastust ja pulsisagedust.,Pulse oximeter,Pulssoksümeeter,,,A pulse oximeter uses light passing through a fingertip or other thin body part to estimate oxygen saturation and pulse rate without drawing blood.,"Pulssoksümeeter kasutab sõrmeotsa või muu õhukese kehaosa läbivat valgust, et hinnata verd võtmata hapnikuküllastust ja pulsisagedust.",Pulse oximetry — Wikipedia,https://en.wikipedia.org/wiki/Pulse_oximetry,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0051,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,1,easy,relationships-partnership-customs,Five Ways to Say Commitment,Viis viisi pühendumiseks,This marriage system joins one person to one spouse at a time.,"See abielusüsteem tähendab, et inimesel on korraga üks abikaasa.",Monogamy,Monogaamia,,,Monogamy is marriage to one spouse at a time.,Monogaamia on abielu ühe abikaasaga korraga.,Monogamy — Wikipedia,https://en.wikipedia.org/wiki/Monogamy,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0052,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,2,easy,relationships-partnership-customs,Five Ways to Say Commitment,Viis viisi pühendumiseks,A couple who share a home and domestic life without being married are in this arrangement.,"Paar, kes elab ühises kodus ja jagab igapäevaelu ilma abielus olemata, on sellises suhtes.",Cohabitation,Kooselu,Living together,Vabaabielu,Cohabitation means two people living together as a couple without being married; its legal effects differ by jurisdiction.,"Kooselu tähendab, et kaks inimest elavad paarina ühises majapidamises ilma abielus olemata; selle õiguslik tähendus erineb riigiti.",Cohabitation — Wikipedia,https://en.wikipedia.org/wiki/Cohabitation,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0053,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,3,easy,relationships-partnership-customs,Five Ways to Say Commitment,Viis viisi pühendumiseks,A 40th wedding anniversary traditionally takes the name of this red gemstone.,40. pulma-aastapäev on saanud nime selle punase vääriskivi järgi.,Ruby,Rubiin,,,The 40th wedding anniversary is the ruby anniversary.,40. pulma-aastapäeva nimetatakse rubiinpulmadeks.,Wedding anniversary — Wikipedia,https://en.wikipedia.org/wiki/Wedding_anniversary,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0054,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,4,easy,relationships-partnership-customs,Five Ways to Say Commitment,Viis viisi pühendumiseks,"In Fiddler on the Roof, Yente practices this profession of arranging introductions for marriage.",Muusikalis „Viiuldaja katusel“ peab Yente seda abielupartnerite tutvustamise ametit.,Matchmaker,Kosjasobitaja,,,A matchmaker brings together prospective partners.,Kosjasobitaja viib võimalikud partnerid omavahel kokku.,Fiddler on the Roof — Music Theatre International,https://www.mtishows.com/print/node/801,all-rights-reserved-source,2026-08-27,reviewed,true
built-in-adult-clue-0055,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-011,board,round-one,5,easy,relationships-partnership-customs,Five Ways to Say Commitment,Viis viisi pühendumiseks,"In this property custom, assets are transferred from a bride's family to the couple or groom.",Selles varakombes antakse pruudiperest vara üle paarile või peigmehele.,Dowry,Kaasavara,,,A dowry transfers property from the bride's family at marriage.,Kaasavara puhul antakse abiellumisel pruudi perekonnalt vara paarile või peigmehele.,Dowry — Wikipedia,https://en.wikipedia.org/wiki/Dowry,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0056,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,1,easy,relationships-partnership-customs,At the Wedding Reception,Pulmapeol,Couples traditionally cut this decorated dessert together at their reception.,Paar lõikab pulmapeol traditsiooniliselt koos seda kaunistatud magustoitu.,Wedding cake,Pulmatort,,,A wedding cake is a decorated reception dessert traditionally cut by the couple.,"Pulmatort on kaunistatud magustoit, mida paar pulmapeol traditsiooniliselt koos lõikab.",Wedding cake — Wikipedia,https://en.wikipedia.org/wiki/Wedding_cake,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0057,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,2,easy,relationships-partnership-customs,At the Wedding Reception,Pulmapeol,A reception DJ may invite only the newlyweds onto the floor for this traditional spotlight moment.,Pulmapeo DJ võib kutsuda üksnes vastabiellunud tantsupõrandale selle traditsioonilise tähelepanuhetke jaoks.,First dance,Avatants,,,The first dance traditionally opens the reception dance floor for the couple.,Avatantsuga avab paar traditsiooniliselt pulmapeo tantsupõranda.,First dance — Wikipedia,https://en.wikipedia.org/wiki/First_dance,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0058,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,3,easy,relationships-partnership-customs,At the Wedding Reception,Pulmapeol,Unmarried guests gather behind the bride before flowers fly over her shoulder in this custom.,"Vallalised külalised kogunevad pruudi taha, enne kui lilled lendavad selles kombes üle tema õla.",Bouquet toss,Pruudikimbu viskamine,,,The bouquet toss invites guests to catch the bride's flowers.,Pruudikimbu viskamisel püüavad külalised pruudi lilli.,Bouquet toss — Wikipedia,https://en.wikipedia.org/wiki/Bouquet_toss,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0059,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,4,easy,relationships-partnership-customs,At the Wedding Reception,Pulmapeol,"When glasses rise, a speaker offers the couple a few ceremonial words in this reception ritual.","Kui klaasid tõusevad, lausub kõneleja pruutpaarile selles peorituaalis mõned pidulikud sõnad.",Toast,Toost,,,A wedding toast combines raised drinks with words honouring the couple.,Pulmatoost ühendab tõstetud joogiklaasid ja pruutpaari austavad sõnad.,Toast — Wikipedia,https://en.wikipedia.org/wiki/Toast_(honor),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0060,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-012,board,round-one,5,easy,relationships-partnership-customs,At the Wedding Reception,Pulmapeol,"One wedding-party member may safeguard the rings, sign as a witness, and speak for the groom.","Üks pulmapeo liige võib hoida sõrmuseid, olla tunnistaja ja pidada peigmehe auks kõne.",Best man,Isamees,,,The best man traditionally assists the groom and may safeguard the rings.,Isamees aitab traditsiooniliselt peigmeest ja võib hoida sõrmuseid.,Best man — Wikipedia,https://en.wikipedia.org/wiki/Groomsman,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0061,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,1,easy,relationships-partnership-customs,The Relationship Toolkit,Suhte tööriistakast,This quality helps partners stay calm when change or compromise takes time.,"See omadus aitab partneritel rahulikuks jääda, kui muutus või kompromiss võtab aega.",Patience,Kannatlikkus,,,Patience is the ability to tolerate delay or difficulty without becoming upset.,Kannatlikkus on võime taluda viivitust või raskusi ärritumata.,Patience — Wikipedia,https://en.wikipedia.org/wiki/Patience,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0062,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,2,easy,relationships-partnership-customs,The Relationship Toolkit,Suhte tööriistakast,Partners may meet a trained counselor together in this form of therapy.,Partnerid võivad selles teraapiavormis kohtuda koos väljaõppinud nõustajaga.,Couples therapy,Paariteraapia,,,Couples therapy helps partners work on relationship concerns with a trained therapist.,Paariteraapia aitab partneritel väljaõppinud terapeudi toel suhteprobleemidega tegeleda.,Couples therapy — Wikipedia,https://en.wikipedia.org/wiki/Couples_therapy,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0063,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,3,easy,relationships-partnership-customs,The Relationship Toolkit,Suhte tööriistakast,The Netherlands has offered couples this officially recorded relationship status since 1998.,Madalmaad on pakkunud paaridele seda ametlikult registreeritud suhtevormi alates 1998. aastast.,Registered partnership,Registreeritud partnerlus,,,Registered partnerships have been available to couples in the Netherlands since 1998.,Registreeritud partnerlus on Madalmaades olnud paaridele kättesaadav alates 1998. aastast.,LGBTI equality in the Netherlands — Government of the Netherlands,https://www.government.nl/site/binaries/site-content/collections/documents/2018/06/01/lgbti-equality-in-the-netherlands/180718%2BFactsheet%2BNETH_LGBTI%2BEquality.pdf,CC0-1.0,2026-08-27,reviewed,true
built-in-adult-clue-0064,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,4,easy,relationships-partnership-customs,The Relationship Toolkit,Suhte tööriistakast,This marriage payment moves from a groom or his family to the bride's family.,See abielumakse liigub peigmehelt või tema perekonnalt pruudi perele.,Bride price,Pruudihind,,,Bride price is wealth transferred by a groom's side to a bride's family.,"Pruudihind on vara, mille peigmees või tema perekond annab pruudi perekonnale.",Bride price — Wikipedia,https://en.wikipedia.org/wiki/Bride_price,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0065,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-013,board,round-one,5,easy,relationships-partnership-customs,The Relationship Toolkit,Suhte tööriistakast,Fraternal forms of this marriage system join one woman to brothers.,Selle abielusüsteemi puhul võib üks naine olla abielus mitme vennaga.,Polyandry,Polüandria,,,Polyandry describes a woman having more than one husband.,"Polüandria tähendab, et ühel naisel on mitu meest.",Polyandry — Wikipedia,https://en.wikipedia.org/wiki/Polyandry,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-clue-0066,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-014,board,round-one,1,easy,relationships-partnership-customs,Making It Official,Suhte ametlikuks tegemine,"In many jurisdictions, a couple obtains this document before a legal wedding.",Paljudes jurisdiktsioonides hangib paar selle dokumendi enne seaduslikku abiellumist.,Marriage license,Abieluluba,,,A marriage license authorizes a couple to marry under local law.,Abieluluba annab paarile kohaliku õiguse järgi loa abielluda.,Marriage license — Wikipedia,https://en.wikipedia.org/wiki/Marriage_license,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0067,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-014,board,round-one,2,easy,relationships-partnership-customs,Making It Official,Suhte ametlikuks tegemine,"A judge, registrar, or other state official may conduct this nonreligious wedding.","Kohtunik, perekonnaseisuametnik või muu riigiametnik võib läbi viia selle mittereligioosse pulmatseremoonia.",Civil ceremony,Tsiviiltseremoonia,,,A civil ceremony is a nonreligious legal wedding conducted by an authorized official.,Tsiviiltseremoonia on volitatud ametniku korraldatud mittereligioosne seaduslik abiellumine.,Civil ceremony — Wikipedia,https://en.wikipedia.org/wiki/Civil_ceremony,CC-BY-SA-4.0,2026-08-28,reviewed,true
