clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-033,built-in-film-television,Film and Television Pack,built-in-film-television-set-012,board,round-one,3,medium,directors,Time travel by its rule,Ajarännak oma reegli järgi,"A hired killer waits for victims sent back from the future, until the next target is his older self. Which film uses this rule?","Palgamõrvar ootab tulevikust tagasi saadetud ohvreid, kuni järgmiseks sihtmärgiks osutub tema vanem mina. Milline film kasutab seda reeglit?",Looper,Looper,,,"Looper follows assassin Joe after his future self is sent back for him to kill, an event known as closing the loop.","„Looper“ jälgib palgamõrvar Joe’d pärast seda, kui tema tulevane mina saadetakse minevikku, et Joe oma ajasilmuse sulgeks.",Looper (film) — Wikipedia,https://en.wikipedia.org/wiki/Looper_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-034,built-in-film-television,Film and Television Pack,built-in-film-television-set-012,board,round-one,4,medium,directors,Time travel by its rule,Ajarännak oma reegli järgi,"A prisoner from a devastated future is sent into the past to learn about the virus that destroyed civilisation, not to prevent it. Name the film.","Laastatud tuleviku vang saadetakse minevikku uurima tsivilisatsiooni hävitanud viirust, mitte seda ära hoidma. Nimeta film.",12 Monkeys,12 ahvi,Twelve Monkeys;12 ahvi,12 Monkeys;Twelve Monkeys,12 Monkeys sends James Cole into the past to gather information about the virus that devastated humanity.,„12 ahvi“ saadab James Cole’i minevikku koguma teavet inimkonda laastanud viiruse kohta.,12 Monkeys — Wikipedia,https://en.wikipedia.org/wiki/12_Monkeys,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-035,built-in-film-television,Film and Television Pack,built-in-film-television-set-012,board,round-one,5,medium,directors,Time travel by its rule,Ajarännak oma reegli järgi,A child’s disappearance exposes four Winden families linked across generations by a passage in the local caves. Which German series?,"Lapse kadumine paljastab seosed nelja Windeni perekonna, mitme põlvkonna ja kohalikes koobastes asuva käigu vahel. Milline Saksa sari?",Dark,Dark,,,Dark begins with a disappearance in Winden and reveals a time-travel conspiracy connecting four families across several generations.,"„Dark“ algab kadumisega Windenis ning paljastab ajarännuvandenõu, mis seob nelja perekonda läbi mitme põlvkonna.",Dark (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Dark_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-036,built-in-film-television,Film and Television Pack,built-in-film-television-set-015,board,round-one,1,medium,directors,Heists with a distinctive plan,Erilise plaaniga röövid,A crew uses New York’s Met Gala as cover to steal a diamond necklace from a celebrity’s neck. Which caper?,"Meeskond kasutab New Yorgi Met Galat kattevarjuna, et varastada kuulsuse kaelast teemantkee. Milline kelmifilm?",Ocean’s 8,Ocean’s 8,Ocean's 8;Ocean’s Eight;Ocean's Eight,Ocean's 8;Ocean’s Eight;Ocean's Eight,Ocean’s 8 follows Debbie Ocean’s crew as they plan to take the Toussaint necklace during the Met Gala.,"„Ocean’s 8“ jälgib Debbie Oceani meeskonda, kes plaanib Met Gala ajal varastada Toussaint’ kee.",Ocean's 8 — Wikipedia,https://en.wikipedia.org/wiki/Ocean%27s_8,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-037,built-in-film-television,Film and Television Pack,built-in-film-television-set-015,board,round-one,2,medium,directors,Heists with a distinctive plan,Erilise plaaniga röövid,Four stage magicians appear to rob a bank during a Las Vegas performance and shower the audience with money. Name the film.,Neli lavamustkunstnikku näivad Las Vegase etenduse ajal panka röövivat ning puistavad raha publiku sekka. Nimeta film.,Now You See Me,Nüüd sa näed mind,Nüüd sa näed mind,Now You See Me,Now You See Me introduces the Four Horsemen by having them apparently rob a bank in Paris during a Las Vegas magic show.,"„Nüüd sa näed mind“ tutvustab Nelja Ratsanikku Las Vegase mustkunstietendusega, mille ajal näivad nad röövivat Pariisi panka.",Now You See Me (film) — Wikipedia,https://en.wikipedia.org/wiki/Now_You_See_Me_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-038,built-in-film-television,Film and Television Pack,built-in-film-television-set-015,board,round-one,3,medium,directors,Heists with a distinctive plan,Erilise plaaniga röövid,A young getaway driver times his high-speed escapes to the songs playing in his headphones. Which film follows his attempt to quit crime?,Röövlite põgenemisauto noor juht ajastab kiired põgenemised kõrvaklappides kõlavate laulude järgi. Milline film jälgib tema katset kuritegevusest loobuda?,Baby Driver,Põnn kimab,Põnn kimab,Baby Driver,Baby Driver follows a getaway driver named Baby who uses music to focus while working robberies for crime boss Doc.,"„Põnn kimab“ jälgib Baby-nimelist põgenemisauto juhti, kes kasutab muusikat keskendumiseks, kui töötab kuritegeliku juhi Doci heaks.",Baby Driver — Wikipedia,https://en.wikipedia.org/wiki/Baby_Driver,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-039,built-in-film-television,Film and Television Pack,built-in-film-television-set-015,board,round-one,4,medium,directors,Heists with a distinctive plan,Erilise plaaniga röövid,Two brothers plan to move stolen cash through pneumatic tubes beneath a motor speedway during a major NASCAR race. Which film?,Kaks venda kavatsevad suure NASCARi võistluse ajal toimetada varastatud raha võidusõiduraja all kulgevate suruõhutorude kaudu. Milline film?,Logan Lucky,Logan Lucky,,,Logan Lucky follows the Logan siblings’ plan to rob Charlotte Motor Speedway by exploiting its underground pneumatic-tube system.,"„Logan Lucky“ jälgib Logani õdede-vendade plaani röövida Charlotte Motor Speedwayd, kasutades selle maa-alust suruõhutorude süsteemi.",Logan Lucky — Wikipedia,https://en.wikipedia.org/wiki/Logan_Lucky,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-040,built-in-film-television,Film and Television Pack,built-in-film-television-set-015,board,round-one,5,medium,directors,Heists with a distinctive plan,Erilise plaaniga röövid,"After four robbers die during a job, one widow finds their plans for a final Chicago robbery and recruits other women to carry it out. Name the film.","Kui neli röövlit töö käigus hukkuvad, leiab üks lesk nende viimase Chicago röövi plaani ja värbab selle elluviimiseks teisi naisi. Nimeta film.",Widows,Lesed,Lesed,Widows,Widows follows Veronica Rawlings as she recruits two widows to use Harry’s robbery plan; their group later adds Belle as its driver.,"„Lesed“ jälgib Veronica Rawlingsit, kes värbab Harry rööviplaani elluviimiseks veel kaks leske; hiljem liitub nendega autojuhina Belle.",Widows (2018 film) — Wikipedia,https://en.wikipedia.org/wiki/Widows_(2018_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-041,built-in-film-television,Film and Television Pack,built-in-film-television-set-017,board,round-one,1,medium,directors,Courtroom films where the case turns,"Kohtufilmid, kus kohtuasi pöördub",Joe Pesci plays an inexperienced New York lawyer defending two college students accused of murder in Alabama; Marisa Tomei’s car expertise overturns the tire-track evidence. Which courtroom comedy?,"Joe Pesci kehastab kogenematut New Yorgi advokaati, kes kaitseb Alabamas mõrvas süüdistatud kaht tudengit; Marisa Tomei tegelase autoteadmised lükkavad rehvijälgedele rajatud tõendi ümber. Milline kohtukomöödia?",My Cousin Vinny,Minu nõbu Vinny,Minu nõbu Vinny,My Cousin Vinny,"In My Cousin Vinny, Mona Lisa Vito shows that a Pontiac Tempest, not the defendants’ Buick Skylark, made the tire tracks, helping dismantle the case.","Filmis „Minu nõbu Vinny“ näitab Mona Lisa Vito, et rehvijäljed jättis Pontiac Tempest, mitte süüaluste Buick Skylark, ning aitab sellega süüdistuse ümber lükata.",My Cousin Vinny — Wikipedia,https://en.wikipedia.org/wiki/My_Cousin_Vinny,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-042,built-in-film-television,Film and Television Pack,built-in-film-television-set-017,board,round-one,2,medium,directors,Courtroom films where the case turns,"Kohtufilmid, kus kohtuasi pöördub",A lawyer fired after his firm discovers that he has AIDS sues for discrimination and asks a reluctant attorney to represent him. Name the film.,"Advokaat vallandatakse, kui büroo saab teada, et tal on AIDS; ta kaebab tööandja diskrimineerimise eest kohtusse ja palub vastumeelsel juristil end esindada. Nimeta film.",Philadelphia,Philadelphia,,,Philadelphia follows Andrew Beckett’s wrongful-dismissal lawsuit after his law firm learns that he has AIDS.,"„Philadelphia“ jälgib Andrew Becketti ebaseadusliku vallandamise hagi pärast seda, kui advokaadibüroo saab teada, et tal on AIDS.",Philadelphia (film) — Wikipedia,https://en.wikipedia.org/wiki/Philadelphia_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-043,built-in-film-television,Film and Television Pack,built-in-film-television-set-017,board,round-one,3,medium,directors,Courtroom films where the case turns,"Kohtufilmid, kus kohtuasi pöördub",Anti-war organisers face conspiracy charges after protests around the 1968 Democratic National Convention. Which film dramatises their turbulent trial?,Sõjavastased korraldajad saavad vandenõusüüdistuse pärast 1968. aasta Demokraatliku Partei kongressi ümber toimunud meeleavaldusi. Milline film dramatiseerib nende tormilist kohtuprotsessi?,The Trial of the Chicago 7,Chicago 7 kohtuprotsess,Trial of the Chicago 7;Chicago 7 kohtuprotsess,The Trial of the Chicago 7;Trial of the Chicago 7,The Trial of the Chicago 7 dramatises the federal trial of activists charged after the 1968 Chicago convention protests.,„Chicago 7 kohtuprotsess“ dramatiseerib 1968. aasta Chicago kongressiprotestide järel süüdistatud aktivistide föderaalset kohtuprotsessi.,The Trial of the Chicago 7 — Wikipedia,https://en.wikipedia.org/wiki/The_Trial_of_the_Chicago_7,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-044,built-in-film-television,Film and Television Pack,built-in-film-television-set-017,board,round-one,4,medium,directors,Courtroom films where the case turns,"Kohtufilmid, kus kohtuasi pöördub","A coerced confession wrongly convicts Gerry Conlon of the Guildford pub bombings, while his father is also imprisoned in the case. Which film follows their fight for justice?",Väljapressitud ülestunnistuse tõttu mõistetakse Gerry Conlon alusetult süüdi Guildfordi pubiplahvatustes ning kohtuasja tõttu vangistatakse ka tema isa. Milline film jälgib nende võitlust õigluse eest?,In the Name of the Father,Isa nimel,Isa nimel,In the Name of the Father,In the Name of the Father depicts Gerry Conlon’s wrongful conviction for the Guildford pub bombings and the campaign to overturn it.,„Isa nimel“ kujutab Gerry Conloni alusetut süüdimõistmist Guildfordi pubiplahvatuste eest ning võitlust kohtuotsuse tühistamiseks.,In the Name of the Father (film) — Wikipedia,https://en.wikipedia.org/wiki/In_the_Name_of_the_Father_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-045,built-in-film-television,Film and Television Pack,built-in-film-television-set-017,board,round-one,5,medium,directors,Courtroom films where the case turns,"Kohtufilmid, kus kohtuasi pöördub","A famous defence lawyer represents a stuttering altar boy accused of murdering a Chicago archbishop, and the boy appears to have a second personality. Name the film.","Kuulus kaitseadvokaat esindab kogelevat altaripoissi, keda süüdistatakse Chicago peapiiskopi mõrvas ja kellel näib olevat teine isiksus. Nimeta film.",Primal Fear,Ürgne hirm,Ürgne hirm,Primal Fear,Primal Fear centres on attorney Martin Vail’s defence of altar boy Aaron Stampler and the claim that Aaron has a second personality.,"„Ürgne hirm“ keskendub sellele, kuidas advokaat Martin Vail kaitseb altaripoissi Aaron Stamplerit, ning väitele, et Aaronil on teine isiksus.",Primal Fear (film) — Wikipedia,https://en.wikipedia.org/wiki/Primal_Fear_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-046,built-in-film-television,Film and Television Pack,built-in-film-television-set-018,board,round-one,1,medium,actors,When sport changes a life,Kui sport muudab elu,"Bullied newcomer Daniel learns balance, discipline and karate from Mr Miyagi before facing his tormentors at a tournament. Which film?","Kiusatud uustulnuk Daniel õpib härra Miyagilt tasakaalu, enesevalitsust ja karated ning astub siis turniiril oma kiusajatele vastu. Milline film?",The Karate Kid,Karate Kid,,,"The Karate Kid pairs teenager Daniel LaRusso with Mr Miyagi, whose training prepares him to confront the Cobra Kai students in competition.","„Karate Kid“ viib kokku teismelise Daniel LaRusso ja härra Miyagi, kelle õpetused valmistavad poisi ette Cobra Kai õpilastega võistlemiseks.",The Karate Kid (1984 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Karate_Kid_(1984_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-047,built-in-film-television,Film and Television Pack,built-in-film-television-set-018,board,round-one,2,medium,actors,When sport changes a life,Kui sport muudab elu,A car designer and a fearless driver battle factory interference while building an American machine to beat an Italian giant in a 24-hour French race. Which film?,"Autodisainer ja kartmatu sõitja võitlevad tehasebürokraatiaga, ehitades Ameerika autot, mis peab 24-tunnisel Prantsusmaa võidusõidul Itaalia hiiglase alistama. Milline film?",Ford v Ferrari,Ford v Ferrari,Ford vs Ferrari;Le Mans ’66;Le Mans '66,Ford vs Ferrari;Le Mans ’66;Le Mans '66,Ford v Ferrari follows Carroll Shelby and Ken Miles as they develop the Ford GT40 to challenge Ferrari at the 1966 24 Hours of Le Mans.,"„Ford v Ferrari“ jälgib Carroll Shelbyt ja Ken Milesi, kes arendavad Ford GT40 mudelit, et võistelda Ferrariga 1966. aasta Le Mansi 24 tunni sõidul.",Ford v Ferrari — Wikipedia,https://en.wikipedia.org/wiki/Ford_v_Ferrari,CC BY-SA 4.0,2026-08-28,reviewed,true
