clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-final-0005,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0005,final,final,0,medium,adult,Early British Sexology,Briti varane seksoloogia,This English physician co-wrote an 1897 medical textbook in English on homosexuality and later published Studies in the Psychology of Sex.,See inglise arst oli 1897. aastal ingliskeelse homoseksuaalsust käsitleva meditsiiniõpiku kaasautor ning avaldas hiljem sarja „Studies in the Psychology of Sex“.,Havelock Ellis,Havelock Ellis,Henry Havelock Ellis,Henry Havelock Ellis,Havelock Ellis co-wrote the 1897 medical text and became a prominent early researcher of human sexuality.,Havelock Ellis oli 1897. aasta meditsiiniteksti kaasautor ja temast sai üks varaseid tuntud inimseksuaalsuse uurijaid.,Havelock Ellis — Wikipedia permanent revision 1365634561,https://en.wikipedia.org/w/index.php?title=Havelock_Ellis&oldid=1365634561,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0006,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0006,final,final,0,medium,adult,Mail and Morality,Post ja moraal,This 1873 United States federal law criminalized sending obscene matter through the post.,See 1873. aasta Ameerika Ühendriikide föderaalseadus muutis sündsusetu materjali postiga saatmise kuriteoks.,The Comstock Act,Comstocki seadus,Comstock Act of 1873,1873. aasta Comstocki seadus,The Comstock Act of 1873 restricted the mailing of material defined as obscene.,1873. aasta Comstocki seadus piiras sündsusetuks määratletud materjali saatmist postiga.,Comstock Act of 1873 — Wikipedia permanent revision 1367376129,https://en.wikipedia.org/w/index.php?title=Comstock_Act_of_1873&oldid=1367376129,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0007,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0007,final,final,0,medium,adult,A Red Windmill in Paris,Punane tuuleveski Pariisis,Charles Zidler and Joseph Oller co-founded this Paris cabaret in 1889.,Charles Zidler ja Joseph Oller asutasid selle Pariisi kabaree 1889. aastal.,The Moulin Rouge,Moulin Rouge,Moulin Rouge,Moulin Rouge,Charles Zidler and Joseph Oller co-founded the Moulin Rouge in Paris in 1889.,Charles Zidler ja Joseph Oller asutasid Moulin Rouge’i Pariisis 1889. aastal.,Moulin Rouge — Wikipedia permanent revision 1367400599,https://en.wikipedia.org/w/index.php?title=Moulin_Rouge&oldid=1367400599,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0008,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0008,final,final,0,medium,adult,A Novel Judged Obscene,Sündsusetuks kuulutatud romaan,British author Radclyffe Hall published this lesbian novel in 1928; a British court later judged it obscene.,Briti kirjanik Radclyffe Hall avaldas selle lesbiteemalise romaani 1928. aastal; hiljem kuulutas Suurbritannia kohus selle sündsusetuks.,The Well of Loneliness,Üksilduse kaev,,,Radclyffe Hall's 1928 novel The Well of Loneliness became the subject of a British obscenity ruling.,Radclyffe Halli 1928. aasta romaan „Üksilduse kaev“ sattus Suurbritannias sündsusetust käsitleva kohtuotsuse alla.,The Well of Loneliness — Wikipedia permanent revision 1365426631,https://en.wikipedia.org/w/index.php?title=The_Well_of_Loneliness&oldid=1365426631,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0009,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0009,final,final,0,hard,adult,Berlin Sexology Pioneer,Berliini seksoloogia teerajaja,This German physician and sexologist founded both the Scientific-Humanitarian Committee and the World League for Sexual Reform.,See Saksa arst ja seksoloog asutas nii Teaduslik-Humanitaarkomitee kui ka Maailma Seksuaalreformi Liiga.,Magnus Hirschfeld,Magnus Hirschfeld,,,Magnus Hirschfeld founded the Scientific-Humanitarian Committee and the World League for Sexual Reform.,Magnus Hirschfeld asutas Teaduslik-Humanitaarkomitee ja Maailma Seksuaalreformi Liiga.,Magnus Hirschfeld — Wikipedia permanent revision 1369436552,https://en.wikipedia.org/w/index.php?title=Magnus_Hirschfeld&oldid=1369436552,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0010,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0010,final,final,0,hard,adult,The Salon of 1865,1865. aasta Salong,This one-word title belongs to Édouard Manet's 1863 painting that caused controversy when exhibited at the 1865 Paris Salon.,"Seda ühesõnalist pealkirja kannab Édouard Manet’ 1863. aasta maal, mis tekitas 1865. aasta Pariisi Salongis poleemikat.",Olympia,Olympia,,,Édouard Manet's Olympia caused controversy when it was exhibited at the 1865 Paris Salon.,Édouard Manet’ „Olympia“ tekitas 1865. aasta Pariisi Salongis eksponeerimisel poleemikat.,Olympia (Manet) — Wikipedia permanent revision 1361580203,https://en.wikipedia.org/w/index.php?title=Olympia_(Manet)&oldid=1361580203,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0011,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0011,final,final,0,hard,adult,A Report Named for Its Chair,Esimehe järgi nimetatud aruanne,"Published in the United Kingdom on September 4, 1957, this report on homosexual offences and prostitution took its common name from committee chair Sir John _____.",See 4. septembril 1957 Ühendkuningriigis avaldatud homoseksuaalseid õigusrikkumisi ja prostitutsiooni käsitlenud aruanne sai üldnime komitee esimehe Sir John _____ järgi.,The Wolfenden report,Wolfendeni aruanne,Wolfenden,Wolfenden,"The Wolfenden report was named for Sir John Wolfenden, chair of the committee that produced it.",Wolfendeni aruanne nimetati selle koostanud komitee esimehe Sir John Wolfendeni järgi.,Wolfenden report — Wikipedia permanent revision 1341227676,https://en.wikipedia.org/w/index.php?title=Wolfenden_report&oldid=1341227676,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0012,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0012,final,final,0,hard,adult,Folk Devils and Social Fear,Rahvavaenlased ja ühiskondlik hirm,Stanley Cohen developed this sociological term for widespread fear that a person or thing threatens a community’s values.,"Stanley Cohen arendas välja selle sotsioloogilise termini, mis kirjeldab laialdast hirmu, et mõni inimene või nähtus ohustab kogukonna väärtusi.",A moral panic,moraalipaanika,moral panic,moraalne paanika,Stanley Cohen developed the term moral panic for a perceived threat to societal values and interests.,Stanley Cohen arendas terminit „moraalipaanika“ ühiskonna väärtustele ja huvidele tajutud ohu kirjeldamiseks.,Moral panic — Wikipedia permanent revision 1371531550,https://en.wikipedia.org/w/index.php?title=Moral_panic&oldid=1371531550,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0001,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0001,final,final,0,easy,estonia,A Capital by the Gulf,Pealinn lahe ääres,This Estonian capital stands on the shore of the Gulf of Finland.,See Eesti pealinn asub Soome lahe kaldal.,Tallinn,Tallinn,,,Tallinn is the capital of Estonia and lies on the shore of the Gulf of Finland.,Tallinn on Eesti pealinn ja asub Soome lahe kaldal.,Tallinn — Wikipedia permanent revision 1371216176,https://en.wikipedia.org/w/index.php?title=Tallinn&oldid=1371216176,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0002,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0002,final,final,0,easy,estonia,A Republic Proclaimed,Välja kuulutatud vabariik,The Manifesto to the Peoples of Estonia established the independent democratic Republic of Estonia on this date.,„Manifest kõigile Eestimaa rahvastele“ rajas iseseisva demokraatliku Eesti Vabariigi sel kuupäeval.,"February 24, 1918",24. veebruar 1918,24 February 1918,24. veebruar 1918,"The Estonian Declaration of Independence established the Republic of Estonia on February 24, 1918.",Eesti iseseisvusmanifest rajas Eesti Vabariigi 24. veebruaril 1918.,Estonian Declaration of Independence — Wikipedia permanent revision 1354083674,https://en.wikipedia.org/w/index.php?title=Estonian_Declaration_of_Independence&oldid=1354083674,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0003,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0003,final,final,0,easy,estonia,Singing Since 1869,Lauldes alates 1869. aastast,"Held since 1869, this large Estonian choral event is commonly called Laulupidu.",Seda alates 1869. aastast peetavat Eesti suurt koorimuusikaüritust kutsutakse tavaliselt laulupeoks.,The Estonian Song Festival,Eesti üldlaulupidu,Estonian Song Celebration,laulupidu,"The Estonian Song Festival, or Laulupidu, has been held since 1869.",Eesti üldlaulupidu ehk laulupidu toimub alates 1869. aastast.,Estonian Song Festival — Wikipedia permanent revision 1362408824,https://en.wikipedia.org/w/index.php?title=Estonian_Song_Festival&oldid=1362408824,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0004,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0004,final,final,0,easy,estonia,Estonia's Largest Island,Eesti suurim saar,"Measuring 2,673 square kilometres and with its administrative centre at Kuressaare, which Estonian island is this?",Milline Eesti saar on 2673 ruutkilomeetri suurune ja selle halduskeskus on Kuressaare?,Saaremaa,Saaremaa,,,"Saaremaa measures 2,673 square kilometres, and its administrative centre is Kuressaare.",Saaremaa pindala on 2673 ruutkilomeetrit ning selle halduskeskus on Kuressaare.,Saaremaa — Wikipedia permanent revision 1365844908,https://en.wikipedia.org/w/index.php?title=Saaremaa&oldid=1365844908,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0005,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0005,final,final,0,medium,estonia,An Epic of 19th-Century Estonia,19. sajandi Eesti eepos,Friedrich Reinhold Kreutzwald wrote this 19th-century epic poem considered the Estonian national epic.,"Friedrich Reinhold Kreutzwald kirjutas selle 19. sajandi eepilise poeemi, mida peetakse Eesti rahvuseeposeks.",Kalevipoeg,Kalevipoeg,,,Kreutzwald’s 19th-century poem Kalevipoeg is considered the Estonian national epic.,Kreutzwaldi 19. sajandi poeemi „Kalevipoeg“ peetakse Eesti rahvuseeposeks.,Kalevipoeg — Wikipedia permanent revision 1358231115,https://en.wikipedia.org/w/index.php?title=Kalevipoeg&oldid=1358231115,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0006,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0006,final,final,0,medium,estonia,Four Estonian Developers,Neli Eesti arendajat,"Niklas Zennström, Janus Friis, and four Estonian developers created this telecommunications application, first released on August 29, 2003.","Niklas Zennström, Janus Friis ja neli Eesti arendajat lõid selle sideprogrammi, mis avaldati esimest korda 29. augustil 2003.",Skype,Skype,,,"Skype was created with four Estonian developers and first released on August 29, 2003.",Skype loodi nelja Eesti arendaja osalusel ja avaldati esimest korda 29. augustil 2003.,Skype — Wikipedia permanent revision 1367686665,https://en.wikipedia.org/w/index.php?title=Skype&oldid=1367686665,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0007,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0007,final,final,0,medium,estonia,At 23:02 on August 20,20. augustil kell 23:02,"At 23:02 local time on August 20, 1991, Estonia’s Supreme Council proclaimed the full restoration of this.",20. augustil 1991 kell 23:02 kohaliku aja järgi kuulutas Eesti Ülemnõukogu välja selle täieliku taastamise.,Estonian independence,Eesti iseseisvus,the independence of Estonia,Eesti iseseisvuse taastamine,"The Supreme Council proclaimed the full restoration of Estonian independence on August 20, 1991.",Ülemnõukogu kuulutas Eesti iseseisvuse täieliku taastamise välja 20. augustil 1991.,Estonian Restoration of Independence — Wikipedia permanent revision 1331554284,https://en.wikipedia.org/w/index.php?title=Estonian_Restoration_of_Independence&oldid=1331554284,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0008,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0008,final,final,0,medium,estonia,First in the Soviet Union,Esimene Nõukogude Liidus,This northern Estonian park was the first area designated a national park in the former Soviet Union.,"See Põhja-Eesti park oli esimene ala, mis nimetati endises Nõukogude Liidus rahvuspargiks.",Lahemaa National Park,Lahemaa rahvuspark,Lahemaa,Lahemaa,Lahemaa was the first area designated a national park in the former Soviet Union.,"Lahemaa oli esimene ala, mis nimetati endises Nõukogude Liidus rahvuspargiks.",Lahemaa National Park — Wikipedia permanent revision 1362783548,https://en.wikipedia.org/w/index.php?title=Lahemaa_National_Park&oldid=1362783548,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0009,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0009,final,final,0,hard,estonia,An Academy Founded in 1632,1632. aastal asutatud akadeemia,King Gustavus Adolphus of Sweden founded this Estonian university in 1632.,Rootsi kuningas Gustav II Adolf asutas selle Eesti ülikooli 1632. aastal.,The University of Tartu,Tartu Ülikool,Tartu University,Tartu ülikool,Gustavus Adolphus founded the University of Tartu in 1632.,Gustav II Adolf asutas Tartu Ülikooli 1632. aastal.,University of Tartu — Wikipedia permanent revision 1361397408,https://en.wikipedia.org/w/index.php?title=University_of_Tartu&oldid=1361397408,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0010,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0010,final,final,0,hard,estonia,Early Estonian Periodicals,Varane eestikeelne perioodika,"Edited by Peter Ernst Wilde and printed in 1766–1767, this was the first periodical publication in Estonian.",Peter Ernst Wilde toimetatud ja aastatel 1766–1767 trükitud väljaanne oli esimene eestikeelne perioodikaväljaanne.,Lühhike öppetus,Lühhike öppetus,Lühike õpetus,Lühike õpetus,"Lühhike öppetus, edited by Peter Ernst Wilde, was the first periodical publication in Estonian.",Peter Ernst Wilde toimetatud „Lühhike öppetus“ oli esimene eestikeelne perioodikaväljaanne.,Lühhike öppetus — Wikipedia permanent revision 1358131591,https://en.wikipedia.org/w/index.php?title=L%C3%BChhike_%C3%B6ppetus&oldid=1358131591,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0011,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0011,final,final,0,hard,estonia,The Czar's Madman,Keisri hull,The 1978 novel Keisri hull was written by this Estonian author.,1978. aasta romaani „Keisri hull“ kirjutas see Eesti kirjanik.,Jaan Kross,Jaan Kross,,,"Estonian writer Jaan Kross wrote the 1978 novel The Czar’s Madman, titled Keisri hull in Estonian.",Eesti kirjanik Jaan Kross kirjutas 1978. aasta romaani „Keisri hull“.,The Czar's Madman — Wikipedia permanent revision 1304567808,https://en.wikipedia.org/w/index.php?title=The_Czar%27s_Madman&oldid=1304567808,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-estonia-final-0012,built-in-estonia,Estonia / Eesti,built-in-estonia-final-set-0012,final,final,0,hard,estonia,Estonia's Digital Public Services,Eesti digitaalsed avalikud teenused,"Estonia launched this digital identity program for non-Estonians on December 1, 2014.",Eesti käivitas selle välismaalastele mõeldud digitaalse identiteedi programmi 1. detsembril 2014.,e-Residency,e-residentsus,Estonian e-Residency,Eesti e-residentsus,"Estonia launched its e-Residency program on December 1, 2014.",Eesti käivitas e-residentsuse programmi 1. detsembril 2014.,E-Residency of Estonia — Wikipedia permanent revision 1369007253,https://en.wikipedia.org/w/index.php?title=E-Residency_of_Estonia&oldid=1369007253,CC-BY-SA-4.0,2026-08-27,reviewed,true
