clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-accessible-corpus-170,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-032,board,round-one,5,easy,drama,Famous Titles Across Languages,Kuulsad pealkirjad eri keeltes,Which novel about the Buendía family is titled “Cien años de soledad” in Spanish?,Millise Buendía perekonnast jutustava romaani hispaaniakeelne pealkiri on „Cien años de soledad”?,One Hundred Years of Solitude,„Sada aastat üksildust”,Cien años de soledad;Hundred Years of Solitude,Cien años de soledad;One Hundred Years of Solitude;Sada aastat üksildust,Cien años de soledad is the original Spanish title of One Hundred Years of Solitude.,„Cien años de soledad” on „Saja aasta üksilduse” hispaaniakeelne algpealkiri.,One Hundred Years of Solitude,https://en.wikipedia.org/wiki/One_Hundred_Years_of_Solitude,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-literature-language-accessible-corpus-001,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,1,easy,drama,Literature & Language: Literary Devices,Kirjandus ja keel: Kirjanduslikud võtted,"What device deliberately exaggerates for emphasis, as in “I've told you a million times”?","Milline võte liialdab rõhutamiseks teadlikult, nagu lauses „Ma olen sulle miljon korda öelnud”?",Hyperbole,Hüperbool,Exaggeration,Liialdus,The extreme claim is not meant literally; it makes a feeling or point more forceful.,"Äärmuslikku väidet ei mõelda sõna-sõnalt, vaid see muudab tunde või mõtte jõulisemaks.",Hyperbole — Wikipedia,https://en.wikipedia.org/wiki/Hyperbole,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-002,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,2,easy,drama,Literature & Language: Literary Devices,Kirjandus ja keel: Kirjanduslikud võtted,"Name the figure of speech that makes an explicit comparison, often with “like” or “as”.","Milline kõnekujund seob kaht asja otseselt, kasutades sageli sõnu „nagu” või „kui”?",A simile,Võrdlus,,,"Unlike a direct figurative identification, it signals that two things are being compared.",Erinevalt otsesest kujundlikust samastamisest annab see märku kahe asja võrdlemisest.,Simile — Wikipedia,https://en.wikipedia.org/wiki/Simile,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-003,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,3,easy,drama,Literature & Language: Literary Devices,Kirjandus ja keel: Kirjanduslikud võtted,"Which device gives human actions or feelings to animals, objects, or ideas?","Milline võte omistab loomadele, esemetele või mõistetele inimlikke tegusid ja tundeid?",Personification,Isikustamine,Humanisation,Personifikatsioon,Writers use human traits to make non-human subjects vivid and relatable.,Kirjanikud muudavad inimlike omadustega mitteinimlikud nähtused elavaks ja mõistetavaks.,Personification — Wikipedia,https://en.wikipedia.org/wiki/Personification,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-004,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,4,easy,drama,Literature & Language: Literary Devices,Kirjandus ja keel: Kirjanduslikud võtted,What sound device repeats the same initial consonant in nearby words?,Milline kõlavõte kordab lähestikku asuvate sõnade alguses sama kaashäälikut?,Alliteration,Alliteratsioon,Head rhyme,Algriim,The repeated opening sound can add rhythm and emphasis to a phrase.,Korduv algushäälik võib fraasile anda rütmi ja rõhu.,Alliteration — Wikipedia,https://en.wikipedia.org/wiki/Alliteration,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-005,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-035,board,round-one,5,easy,drama,Literature & Language: Literary Devices,Kirjandus ja keel: Kirjanduslikud võtted,Which technique plants early hints about events that will happen later?,Milline võte poetab loosse varaseid vihjeid hiljem toimuvate sündmuste kohta?,Foreshadowing,Etteaimdus,Foretelling,Ettevihje;Ettekuulutus,The clues prepare an audience for a later development without revealing it outright.,"Vihjed valmistavad lugejat hilisemaks sündmuseks ette, seda otseselt paljastamata.",Foreshadowing — Wikipedia,https://en.wikipedia.org/wiki/Foreshadowing,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-006,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,1,easy,drama,Literature & Language: Famous First Lines,Kirjandus ja keel: Kuulsad avalaused,What novel begins with its narrator inviting the reader to call him Ishmael?,"Milline romaan algab sellega, et jutustaja palub end Ishmaeliks kutsuda?",Moby-Dick,„Moby Dick”,Moby Dick,Moby Dick,Ishmael goes to sea and joins Captain Ahab's obsessive hunt for a white whale.,Ishmael läheb merele ja liitub kapten Ahabi kinnisideelise valge vaala jahiga.,Moby-Dick — Wikipedia,https://en.wikipedia.org/wiki/Moby-Dick,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-007,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,2,easy,drama,Literature & Language: Famous First Lines,Kirjandus ja keel: Kuulsad avalaused,Name the Jane Austen novel that opens with a general claim about wealthy unmarried men seeking wives.,Milline Jane Austeni romaan algab üldistusega jõukate vallaliste meeste naiseotsingute kohta?,Pride and Prejudice,„Uhkus ja eelarvamus”,,,The witty opening introduces the marriage expectations surrounding Elizabeth Bennet and Mr Darcy.,Teravmeelne algus juhatab sisse Elizabeth Benneti ja härra Darcy ümber valitsevad abieluootused.,Pride and Prejudice — Wikipedia,https://en.wikipedia.org/wiki/Pride_and_Prejudice,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-008,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,3,easy,drama,Literature & Language: Famous First Lines,Kirjandus ja keel: Kuulsad avalaused,Which novel opens on the morning Katniss Everdeen's sister is chosen for the Reaping?,"Milline romaan algab hommikul, mil Katniss Everdeeni õde valitakse lõikusele?",The Hunger Games,„Näljamängud”,Hunger Games,Näljamängud,Katniss volunteers to take her sister's place in the annual televised contest.,Katniss astub vabatahtlikult oma õe asemele iga-aastasele telemängule.,The Hunger Games (novel) — Wikipedia,https://en.wikipedia.org/wiki/The_Hunger_Games_(novel),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-009,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,4,easy,drama,Literature & Language: Famous First Lines,Kirjandus ja keel: Kuulsad avalaused,What dystopian novel opens on a bright cold day when the clocks strike thirteen?,"Milline düstoopiaromaan algab kirkal külmal päeval, kui kellad löövad kolmteist?",1984,„1984”,Nineteen Eighty-Four,Tuhat üheksasada kaheksakümmend neli,The unsettling clock immediately signals that Winston Smith's world differs from ordinary life.,"Rahutuks tegev kellalöök annab kohe märku, et Winston Smithi maailm erineb tavalisest elust.",Nineteen Eighty-Four — Wikipedia,https://en.wikipedia.org/wiki/Nineteen_Eighty-Four,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-010,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-036,board,round-one,5,easy,drama,Literature & Language: Famous First Lines,Kirjandus ja keel: Kuulsad avalaused,Which Kafka story opens with Gregor Samsa waking after his transformation into a huge insect-like creature?,Milline Kafka jutustus algab Gregor Samsa ärkamisega pärast muutumist hiiglaslikuks putukataoliseks olendiks?,The Metamorphosis,„Metamorfoos”,Metamorphosis,Metamorfoos,The startling event begins a story about alienation and the response of Gregor's family.,Ehmatav sündmus alustab võõrandumisest ja Gregori perekonna reaktsioonist kõnelevat lugu.,The Metamorphosis — Wikipedia,https://en.wikipedia.org/wiki/The_Metamorphosis,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-011,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-069,board,round-one,1,easy,linguistics,Literature & Language: Writers' Pen Names,Kirjandus ja keel: Kirjanike pseudonüümid,What famous name did Samuel Langhorne Clemens use for his writing?,Millise kuulsa nime all avaldas Samuel Langhorne Clemens oma teoseid?,Mark Twain,Mark Twain,Twain,Twain,Clemens adopted the riverboat expression as the identity behind his American novels and humour.,"Clemens võttis jõelaevanduse väljendi nimeks, mille all ilmusid tema Ameerika romaanid ja huumor.",Mark Twain — Wikipedia,https://en.wikipedia.org/wiki/Mark_Twain,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-012,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-069,board,round-one,2,easy,linguistics,Literature & Language: Writers' Pen Names,Kirjandus ja keel: Kirjanike pseudonüümid,Under what name did Eric Arthur Blair publish Animal Farm and 1984?,Millise nime all avaldas Eric Arthur Blair teosed „Loomade farm” ja „1984”?,George Orwell,George Orwell,Orwell,Orwell,Blair chose the pseudonym early in his literary career and used it for his best-known work.,Blair valis pseudonüümi kirjanduskarjääri alguses ja kasutas seda oma tuntuimate teoste puhul.,George Orwell — Wikipedia,https://en.wikipedia.org/wiki/George_Orwell,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-013,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-069,board,round-one,3,easy,linguistics,Literature & Language: Writers' Pen Names,Kirjandus ja keel: Kirjanike pseudonüümid,Name the authorial identity that belonged to mathematician Charles Lutwidge Dodgson.,Milline kirjanikunimi kuulus matemaatik Charles Lutwidge Dodgsonile?,Lewis Carroll,Lewis Carroll,Carroll,Carroll,Dodgson used the name for Alice's adventures and his other imaginative writing.,Dodgson kasutas seda nime Alice'i seikluste ja muu fantaasiakirjanduse avaldamisel.,Lewis Carroll — Wikipedia,https://en.wikipedia.org/wiki/Lewis_Carroll,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-014,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-069,board,round-one,4,easy,linguistics,Literature & Language: Writers' Pen Names,Kirjandus ja keel: Kirjanike pseudonüümid,Who is the Victorian novelist who was born Mary Ann Evans?,Milline Victoria ajastu romaanikirjanik sündis Mary Ann Evansi nime all?,George Eliot,George Eliot,Eliot,Eliot,Evans used a masculine pseudonym for works including Middlemarch and Silas Marner.,Evans kasutas mehelikku pseudonüümi muu hulgas „Middlemarchi” ja „Silas Marneri” puhul.,George Eliot — Wikipedia,https://en.wikipedia.org/wiki/George_Eliot,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-015,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-069,board,round-one,5,easy,linguistics,Literature & Language: Writers' Pen Names,Kirjandus ja keel: Kirjanike pseudonüümid,Identify the Estonian author who added the name of his family farm to his birth name Anton Hansen.,Milline Eesti kirjanik lisas oma sünninimele Anton Hansen oma kodutalu nime?,A. H. Tammsaare,A. H. Tammsaare,Anton Hansen Tammsaare;Tammsaare,Anton Hansen Tammsaare;Tammsaare,The resulting literary name became inseparable from the author of Truth and Justice.,Sellest kirjanikunimest sai „Tõe ja õiguse” autori lahutamatu nimi.,A. H. Tammsaare — Wikipedia,https://en.wikipedia.org/wiki/A._H._Tammsaare,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-016,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-072,board,round-one,1,easy,etymology,Literature & Language: Settings in Famous Books,Kirjandus ja keel: Kuulsate raamatute tegevuspaigad,Which city is the main setting for the barricades and intersecting lives in Les Misérables?,Milline linn on „Hüljatute” barrikaadide ja põimuvate elusaatuste peamine tegevuspaik?,Paris,Pariis,,,Victor Hugo places much of the novel amid the city's streets and political unrest.,Victor Hugo paigutab suure osa romaanist linna tänavatele ja poliitiliste rahutuste keskele.,Les Misérables — Wikipedia,https://en.wikipedia.org/wiki/Les_Mis%C3%A9rables,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-017,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-072,board,round-one,2,easy,etymology,Literature & Language: Settings in Famous Books,Kirjandus ja keel: Kuulsate raamatute tegevuspaigad,What fictional nation is divided into districts in The Hunger Games?,Milline väljamõeldud riik on „Näljamängudes” jagatud ringkondadeks?,Panem,Panem,,,The Hunger Games takes place in the future nation of Panem and its districts.,„Näljamängude” tegevus toimub tulevikuriigis Panemis ja selle ringkondades.,The Hunger Games — Wikipedia,https://en.wikipedia.org/wiki/The_Hunger_Games,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-018,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-072,board,round-one,3,easy,etymology,Literature & Language: Settings in Famous Books,Kirjandus ja keel: Kuulsate raamatute tegevuspaigad,In which Russian city does Raskolnikov live in Crime and Punishment?,Millises Venemaa linnas elab „Kuritöö ja karistuse” Raskolnikov?,Saint Petersburg,Peterburi,St Petersburg,Sankt-Peterburg;Peterburg,Dostoevsky uses the crowded imperial capital to intensify the hero's anxiety and isolation.,Dostojevski kasutab rahvarohket keisririigi pealinna kangelase ärevuse ja eraldatuse võimendamiseks.,Crime and Punishment — Wikipedia,https://en.wikipedia.org/wiki/Crime_and_Punishment,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-literature-language-accessible-corpus-019,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-072,board,round-one,4,easy,etymology,Literature & Language: Settings in Famous Books,Kirjandus ja keel: Kuulsate raamatute tegevuspaigad,What windswept English landscape surrounds the two houses in Wuthering Heights?,Milline tuuline Inglismaa maastik ümbritseb „Vihurimäe” kaht mõisa?,The Yorkshire moors,Yorkshire'i nõmmed,Yorkshire,Yorkshire;Yorkshire'i nõmm,The isolated northern setting mirrors the novel's fierce relationships and weather.,Eraldatud põhjamaine tegevuspaik peegeldab romaani tormilisi suhteid ja ilma.,Wuthering Heights — Wikipedia,https://en.wikipedia.org/wiki/Wuthering_Heights,CC-BY-SA-4.0,2026-08-28,reviewed,true
