clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-accessible-corpus-006,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-014,board,round-one,1,easy,chemistry,Science & Nature: The Outer Planets,,Titan orbits which ringed outer planet?,Millise rõngastega välisplaneedi ümber tiirleb Titaan?,Saturn,Saturn,,,Titan is a moon of Saturn and orbits the planet beyond its main rings.,Titaan on Saturni kuu ning tiirleb ümber planeedi väljaspool selle põhirõngaid.,Saturn,https://en.wikipedia.org/wiki/Saturn,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-007,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-014,board,round-one,2,easy,chemistry,Science & Nature: The Outer Planets,,"Which outer planet is orbited by the four large moons Io, Europa, Ganymede, and Callisto?","Millise välisplaneedi ümber tiirlevad neli suurt kuud Io, Europa, Ganymedes ja Kallisto?",Jupiter,Jupiter,,,"Io, Europa, Ganymede, and Callisto are the four large Galilean moons of Jupiter.","Io, Europa, Ganymedes ja Kallisto on Jupiteri neli suurt Galilei kuud.",Galilean moons,https://en.wikipedia.org/wiki/Galilean_moons,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-008,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-014,board,round-one,3,easy,chemistry,Science & Nature: The Outer Planets,,Which pale blue-green planet rotates with its axis tipped almost onto its side?,Milline kahvatu sinakasroheline planeet pöörleb peaaegu külili kallutatud teljega?,Uranus,Uraan,planet Uranus,planeet Uraan,"Uranus has an extreme axial tilt, so its poles point roughly along its orbital plane.","Uraanil on äärmuslik teljekalle, mistõttu selle poolused osutavad ligikaudu orbiiditasandi suunas.",Uranus,https://en.wikipedia.org/wiki/Uranus,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-009,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-014,board,round-one,4,easy,chemistry,Science & Nature: The Outer Planets,,Methane in the atmosphere helps give which distant planet its blue appearance?,Millise kauge planeedi sinakat välimust aitab tekitada atmosfääris olev metaan?,Neptune,Neptuun,planet Neptune,planeet Neptuun,"Neptune's atmosphere contains methane, which absorbs red light and contributes to its blue colour.",Neptuuni atmosfääri metaan neelab punast valgust ja aitab kaasa planeedi sinisele värvusele.,Neptune,https://en.wikipedia.org/wiki/Neptune,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-010,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-014,board,round-one,5,easy,chemistry,Science & Nature: The Outer Planets,,"What planetary class includes both Uranus and Neptune, distinguishing them from the gas giants?","Millisesse planeediklassi kuuluvad Uraan ja Neptuun, erinedes gaasihiidudest?",Ice giants,jäähiidplaneedid,ice giant planets;ice giants,jäähiidud;jäähiiglased,Uranus and Neptune contain more volatile ices in their interiors than Jupiter and Saturn.,Uraani ja Neptuuni sisemuses on rohkem lenduvate ainete jääsid kui Jupiteris ja Saturnis.,Ice giant,https://en.wikipedia.org/wiki/Ice_giant,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-011,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-015,board,round-one,1,easy,chemistry,Science & Nature: Moons of the Solar System,,Which larger and innermost moon of Mars shares its name with the Greek god of fear?,Milline Marsi suurem ja sisemine kuu kannab Kreeka hirmujumala nime?,Phobos,Phobos,Mars I,Mars I;Phobos,Phobos is the larger of Mars's two small moons and orbits very close to the planet.,Phobos on Marsi kahest väikesest kuust suurem ning tiirleb planeedile väga lähedal.,Phobos (moon),https://en.wikipedia.org/wiki/Phobos_(moon),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-012,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-015,board,round-one,2,easy,chemistry,Science & Nature: Moons of the Solar System,,Which moon of Jupiter has a bright icy crust and evidence of an ocean beneath it?,Millisel Jupiteri kuul on hele jäine koorik ja tõendeid selle all peituvast ookeanist?,Europa,Europa,Jupiter II,Jupiter II;Jupiteri kuu Europa,Europa's fractured ice shell is thought to cover a global subsurface ocean.,Europa lõhenenud jääkesta all arvatakse olevat ülemaailmne ookean.,Europa (moon),https://en.wikipedia.org/wiki/Europa_(moon),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-013,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-015,board,round-one,3,easy,chemistry,Science & Nature: Moons of the Solar System,,Which moon of Saturn has a thick nitrogen-rich atmosphere?,Millisel Saturni kuul on paks lämmastikurikas atmosfäär?,Titan,Titaan,Saturn VI,Saturn VI;Saturni kuu Titaan,Titan is wrapped in a dense atmosphere dominated by nitrogen.,"Titaani ümbritseb tihe atmosfäär, milles domineerib lämmastik.",Titan (moon),https://en.wikipedia.org/wiki/Titan_(moon),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-014,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-015,board,round-one,4,easy,chemistry,Science & Nature: Moons of the Solar System,,Name the fiery moon that circles Jupiter.,"Nimeta tuline kuu, mis tiirleb ümber Jupiteri.",Io,Io,Jupiter I;Jupiter's first moon,Jupiter I;Jupiteri kuu Io,Tidal flexing by Jupiter and neighbouring moons powers Io's intense volcanism.,Jupiteri ja naaberkuude loodejõudude põhjustatud paindumine toidab Io tugevat vulkanismi.,Io (moon),https://en.wikipedia.org/wiki/Io_(moon),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-015,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-015,board,round-one,5,easy,chemistry,Science & Nature: Moons of the Solar System,,Which large moon circles Neptune in the direction opposite the planet's rotation?,Milline suur kuu tiirleb ümber Neptuuni planeedi pöörlemisele vastupidises suunas?,Triton,Triton,Neptune I,Neptuun I;Neptuuni kuu Triton,Triton's retrograde orbit suggests that Neptune captured it.,"Tritoni vastassuunaline orbiit viitab sellele, et Neptuun püüdis selle enda ümber tiirlema.",Triton (moon),https://en.wikipedia.org/wiki/Triton_(moon),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-016,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-016,board,round-one,1,easy,chemistry,Science & Nature: Constellations in the Night Sky,,The Big Dipper is part of which larger northern constellation?,Millise suurema põhjataeva tähtkuju osa on Suur Vanker?,Ursa Major,Suur Karu,Great Bear;the Great Bear,Suur Karu tähtkuju;Ursa Major,The familiar Big Dipper asterism forms part of Ursa Major.,Tuttav Suure Vankri asterism moodustab osa Suure Karu tähtkujust.,Ursa Major,https://en.wikipedia.org/wiki/Ursa_Major,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-017,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-016,board,round-one,2,easy,chemistry,Science & Nature: Constellations in the Night Sky,,Which hunter constellation is recognised by three stars in a short straight belt?,Millise jahimeest kujutava tähtkuju tunneb ära kolmest tähest koosneva sirge vöö järgi?,Orion,Orion,the Hunter;Orion the Hunter,Kütt;Orioni tähtkuju,Three aligned stars form Orion's Belt near the centre of the constellation.,Kolm reas paiknevat tähte moodustavad tähtkuju keskosas Orioni vöö.,Orion (constellation),https://en.wikipedia.org/wiki/Orion_(constellation),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-018,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-016,board,round-one,3,easy,chemistry,Science & Nature: Constellations in the Night Sky,,Which northern constellation is easily spotted as a W-shaped row of bright stars?,Milline põhjataeva tähtkuju on kergesti äratuntav heledate tähtede W-kujulise rea järgi?,Cassiopeia,Kassiopeia,Queen Cassiopeia,Kassiopeia tähtkuju,Cassiopeia's five prominent stars form a W or M shape.,Kassiopeia viis silmapaistvat tähte moodustavad W- või M-kuju.,Cassiopeia (constellation),https://en.wikipedia.org/wiki/Cassiopeia_(constellation),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-019,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-016,board,round-one,4,easy,chemistry,Science & Nature: Constellations in the Night Sky,,Which cross-shaped southern constellation appears on the flags of Australia and New Zealand?,Milline ristikujuline lõunataeva tähtkuju on kujutatud Austraalia ja Uus-Meremaa lipul?,Southern Cross,Lõunarist,Crux;the Southern Cross,Crux;Risti tähtkuju,"The Southern Cross, formally Crux, is represented by stars on both national flags.",Lõunarist ehk ametlikult Crux on tähtedena kujutatud mõlema riigi lipul.,Crux,https://en.wikipedia.org/wiki/Crux,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-020,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-016,board,round-one,5,easy,chemistry,Science & Nature: Constellations in the Night Sky,,The red star Antares marks the heart of which zodiac constellation?,Millise sodiaagitähtkuju südant tähistab punakas täht Antares?,Scorpius,Skorpion,Scorpio;the Scorpion,Skorpioni tähtkuju,Antares is the prominent reddish star at the centre of Scorpius.,Antares on Skorpioni tähtkuju keskosas asuv silmapaistev punakas täht.,Scorpius,https://en.wikipedia.org/wiki/Scorpius,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-021,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-034,board,round-one,1,easy,astronomy,Science & Nature: The Human Senses,,What is the dark opening in the centre of the iris that lets light enter the eye?,Milline vikerkesta keskel asuv tume ava laseb valguse silma?,Pupil,pupill,eye pupil,silmaava,The pupil changes size as the iris regulates how much light reaches the retina.,"Pupilli suurus muutub, kui vikerkest reguleerib võrkkestale jõudva valguse hulka.",Pupil,https://en.wikipedia.org/wiki/Pupil,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-022,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-034,board,round-one,2,easy,astronomy,Science & Nature: The Human Senses,,Sound waves are collected by which organs for hearing?,Millised elundid koguvad kuulmiseks helilaineid?,Ears,kõrvad,the ears;ear,kõrv;kõrvad,"The ears channel sound vibrations inward, where they are converted into nerve signals.","Kõrvad juhivad helivõnked sissepoole, kus need muudetakse närvisignaalideks.",Ear,https://en.wikipedia.org/wiki/Ear,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-023,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-034,board,round-one,3,easy,astronomy,Science & Nature: The Human Senses,,What sense lets receptors high inside the nose recognise airborne chemicals?,Milline meel võimaldab nina ülaosas olevatel retseptoritel õhus leiduvaid aineid ära tunda?,Smell,haistmine,sense of smell;olfaction,haistmismeel;lõhnataju,Olfactory receptors respond to molecules carried into the nasal cavity.,Haistmisretseptorid reageerivad ninaõõnde jõudvatele molekulidele.,Olfaction,https://en.wikipedia.org/wiki/Olfaction,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-024,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-034,board,round-one,4,easy,astronomy,Science & Nature: The Human Senses,,Which small sensory structures on the tongue help detect flavours?,Millised väikesed meelestruktuurid keelel aitavad maitseid tajuda?,Taste buds,maitsmispungad,taste receptors,maitsepungad;maitseretseptorid,Taste buds contain receptor cells that respond to substances dissolved in saliva.,"Maitsmispungades on retseptorrakud, mis reageerivad süljes lahustunud ainetele.",Taste bud,https://en.wikipedia.org/wiki/Taste_bud,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-025,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-034,board,round-one,5,easy,astronomy,Science & Nature: The Human Senses,,Which system in the inner ear helps the body sense balance and head movement?,Milline sisekõrva süsteem aitab kehal tajuda tasakaalu ja pea liikumist?,Vestibular system,tasakaaluelund,balance system;vestibular apparatus,vestibulaaraparaat;tasakaalusüsteem,The vestibular system detects head motion and orientation and supports balance.,Tasakaaluelund tajub pea liikumist ja asendit ning aitab tasakaalu hoida.,Vestibular system,https://en.wikipedia.org/wiki/Vestibular_system,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-026,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-039,board,round-one,1,easy,astronomy,Science & Nature: Bones and Muscles,,Which bony structure protects the brain?,Milline luuline struktuur kaitseb aju?,Skull,kolju,cranium,pealuu;kranium,The skull surrounds the brain and supports the structures of the face.,Kolju ümbritseb aju ja toetab näo struktuure.,Skull,https://en.wikipedia.org/wiki/Skull,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-027,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-039,board,round-one,2,easy,astronomy,Science & Nature: Bones and Muscles,,What cage of curved bones shields the heart and lungs?,Milline kaarduvate luude korv kaitseb südant ja kopse?,Rib cage,rinnakorv,thoracic cage;ribs,roidekorv;roided,The ribs and sternum form a flexible cage around the major chest organs.,Roided ja rinnak moodustavad rindkere tähtsate elundite ümber painduva korvi.,Rib cage,https://en.wikipedia.org/wiki/Rib_cage,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-028,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-039,board,round-one,3,easy,astronomy,Science & Nature: Bones and Muscles,,What is the large bone between the hip and knee called?,Kuidas nimetatakse suurt luud puusa ja põlve vahel?,Femur,reieluu,thigh bone,femur;reieluu,The femur forms the bony core of the thigh and joins the hip to the knee.,Reieluu moodustab reie luulise telje ning ühendab puusa põlvega.,Femur,https://en.wikipedia.org/wiki/Femur,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-science-nature-accessible-corpus-029,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-039,board,round-one,4,easy,astronomy,Science & Nature: Bones and Muscles,,Which prominent upper-arm muscle helps bend the elbow?,Milline silmatorkav õlavarrelihas aitab küünarliigest painutada?,Biceps,biitseps,biceps brachii,õlavarre-kakspealihas;kakspealihas,The biceps brachii contracts to flex the forearm at the elbow.,Õlavarre-kakspealihas tõmbub kokku ja painutab küünarvarre küünarliigesest.,Biceps,https://en.wikipedia.org/wiki/Biceps,CC-BY-SA-4.0,2026-08-28,reviewed,true
