clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-accessible-corpus-007,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-010,board,round-one,2,easy,computing-history,Technology & Inventions: Computer Input Devices,,Which handheld device moves an on-screen pointer as it travels across a surface?,Milline käeshoitav seade liigutab pinnal liikudes ekraanil kursorit?,mouse,hiir,,,A mouse detects two-dimensional movement and maps it to pointer motion.,Hiir tuvastab kahemõõtmelise liikumise ja seob selle kursori liikumisega.,Computer mouse,https://en.wikipedia.org/wiki/Computer_mouse,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-008,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-010,board,round-one,3,easy,computing-history,Technology & Inventions: Computer Input Devices,,Which device turns a paper photograph or document into a digital image?,Milline seade muudab paberfoto või dokumendi digitaalseks pildiks?,scanner,skanner,,,An image scanner samples light reflected from a flat original and records it as pixels.,Pildiskanner mõõdab tasaselt originaalilt peegelduvat valgust ja salvestab selle pikslitena.,Image scanner,https://en.wikipedia.org/wiki/Image_scanner,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-009,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-010,board,round-one,4,easy,computing-history,Technology & Inventions: Computer Input Devices,,Which small camera is designed to provide live video to a computer or network?,Milline väike kaamera on mõeldud reaalajas video edastamiseks arvutisse või võrku?,webcam,veebikaamera,web camera,veebika,"Webcams commonly supply video for calls, streaming, and online meetings.","Veebikaamerad annavad videopilti kõnede, voogedastuse ja veebikoosolekute jaoks.",Webcam,https://en.wikipedia.org/wiki/Webcam,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-010,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-010,board,round-one,5,easy,computing-history,Technology & Inventions: Computer Input Devices,,Which flat input device lets an artist draw into a computer with a pressure-sensitive stylus?,Milline lame sisendseade võimaldab kunstnikul survetundliku pliiatsiga arvutisse joonistada?,graphics tablet,graafikalaud,drawing tablet;pen tablet,joonistuslaud;digilaud,A graphics tablet records the stylus position and often its pressure for drawing or handwriting.,Graafikalaud salvestab joonistamiseks või käsitsi kirjutamiseks pliiatsi asukoha ja sageli ka surve.,Graphics tablet,https://en.wikipedia.org/wiki/Graphics_tablet,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-011,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-011,board,round-one,1,easy,communications,Technology & Inventions: Digital Storage,,Which storage device records data magnetically on spinning platters?,Milline salvestusseade kirjutab andmed magnetiliselt pöörlevatele ketastele?,hard disk drive,kõvaketas,HDD;hard drive,HDD,A hard drive moves read-write heads above rotating magnetic platters.,Kõvaketas liigutab lugemis-kirjutuspäid pöörlevate magnetketaste kohal.,Hard disk drive,https://en.wikipedia.org/wiki/Hard_disk_drive,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-012,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-011,board,round-one,2,easy,communications,Technology & Inventions: Digital Storage,,Which pocket-sized storage device plugs directly into a USB port?,Milline taskusuurune salvestusseade ühendatakse otse USB-porti?,USB flash drive,USB-mälupulk,thumb drive;USB stick,mälupulk;USB-pulk,The device combines flash memory with an integrated USB connector.,Seade ühendab välkmälu sisseehitatud USB-pistikuga.,USB flash drive,https://en.wikipedia.org/wiki/USB_flash_drive,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-013,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-011,board,round-one,3,easy,communications,Technology & Inventions: Digital Storage,,What service keeps files on remote servers so they can be reached over a network?,"Milline teenus hoiab faile kaugserverites, et neile saaks võrgu kaudu ligi?",cloud storage,pilvsalvestus,online storage,pilvemälu,Cloud providers store user data in managed data centres and deliver it through the internet.,Pilveteenuse pakkujad hoiavad kasutaja andmeid hallatavates andmekeskustes ja edastavad neid interneti kaudu.,Cloud storage,https://en.wikipedia.org/wiki/Cloud_storage,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-014,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-011,board,round-one,4,easy,communications,Technology & Inventions: Digital Storage,,Which common storage device uses flash memory and has no moving mechanical parts?,Milline levinud salvestusseade kasutab välkmälu ega sisalda liikuvaid mehaanilisi osi?,solid-state drive,pooljuhtketas,SSD,SSD,"An SSD stores data in semiconductor memory, giving fast access without spinning disks.",SSD salvestab andmed pooljuhtmällu ning võimaldab kiiret ligipääsu ilma pöörlevate ketasteta.,Solid-state drive,https://en.wikipedia.org/wiki/Solid-state_drive,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-015,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-011,board,round-one,5,easy,communications,Technology & Inventions: Digital Storage,,"Which storage scheme combines several physical drives for speed, redundancy, or both?","Milline salvestusskeem ühendab mitu füüsilist ketast kiiruse, liiasuse või mõlema saavutamiseks?",RAID,RAID,Redundant Array of Independent Disks,sõltumatute ketaste liiasmassiiv,RAID distributes or duplicates data across multiple drives according to the selected level.,RAID jaotab või dubleerib andmed mitme ketta vahel vastavalt valitud tasemele.,RAID,https://en.wikipedia.org/wiki/RAID,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-016,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-012,board,round-one,1,easy,communications,Technology & Inventions: Files and Formats,,Which document format is designed to preserve page layout across different devices?,Milline dokumendivorming on loodud lehekülje kujunduse säilitamiseks eri seadmetes?,PDF,PDF,Portable Document Format,Portable Document Format,"Portable Document Format packages text, fonts, images, and layout into a device-independent file.","Portable Document Format koondab teksti, fondid, pildid ja kujunduse seadmest sõltumatusse faili.",PDF,https://en.wikipedia.org/wiki/PDF,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-017,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-012,board,round-one,2,easy,communications,Technology & Inventions: Files and Formats,,Which compressed image format is widely used for digital photographs and usually has a .jpg extension?,Millist tihendatud pildivormingut kasutatakse laialdaselt digifotode jaoks ja mille laiend on tavaliselt .jpg?,JPEG,JPEG,JPG,JPG,JPEG compression reduces photographic file size by discarding some image information.,"JPEG-tihendus vähendab fotofaili mahtu, jättes osa pildiinfost kõrvale.",JPEG,https://en.wikipedia.org/wiki/JPEG,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-018,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-012,board,round-one,3,easy,communications,Technology & Inventions: Files and Formats,,Which familiar format compresses digital audio into relatively small files?,Milline tuttav vorming tihendab digiheli suhteliselt väikesteks failideks?,MP3,MP3,,,MP3 uses perceptual coding to remove audio information judged less audible to listeners.,"MP3 kasutab tajupõhist kodeerimist, et eemaldada kuulajale vähem märgatavat heliinfot.",MP3,https://en.wikipedia.org/wiki/MP3,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-019,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-012,board,round-one,4,easy,communications,Technology & Inventions: Files and Formats,,Which archive format can bundle and compress several files into one package?,Milline arhiivivorming võib koondada ja tihendada mitu faili üheks paketiks?,ZIP,ZIP,zip archive,ZIP-arhiiv,A ZIP archive stores one or more files with optional lossless compression.,"ZIP-arhiiv salvestab ühe või mitu faili, kasutades soovi korral kadudeta tihendust.",ZIP (file format),https://en.wikipedia.org/wiki/ZIP_(file_format),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-020,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-012,board,round-one,5,easy,communications,Technology & Inventions: Files and Formats,,Which lossless image format commonly supports transparent backgrounds?,Milline kadudeta pildivorming toetab sageli läbipaistvat tausta?,PNG,PNG,Portable Network Graphics,Portable Network Graphics,Portable Network Graphics provides lossless compression and an alpha channel for transparency.,Portable Network Graphics pakub kadudeta tihendust ja läbipaistvuse jaoks alfakanalit.,PNG,https://en.wikipedia.org/wiki/PNG,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-021,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-013,board,round-one,1,easy,communications,Technology & Inventions: How the Web Works,,What is the address of a page or other resource on the internet called?,Kuidas nimetatakse veebilehe või muu internetiressursi aadressi?,URL,URL,web address;Uniform Resource Locator,veebiaadress,A Uniform Resource Locator specifies where a resource is and how to access it.,Ühtne ressursilokaator määrab ressursi asukoha ja sellele ligipääsu viisi.,URL,https://en.wikipedia.org/wiki/URL,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-022,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-013,board,round-one,2,easy,communications,Technology & Inventions: How the Web Works,,"What clickable element takes a user to another page, file, or location?","Milline klõpsatav element viib kasutaja teisele lehele, faili või asukohta?",hyperlink,hüperlink,link,link;viide,A hyperlink contains a reference that a browser follows to a target resource.,"Hüperlink sisaldab viidet, mida brauser järgib sihtressursini.",Hyperlink,https://en.wikipedia.org/wiki/Hyperlink,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-023,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-013,board,round-one,3,easy,communications,Technology & Inventions: How the Web Works,,Which protocol do browsers and servers use to request and deliver most web pages?,Millist protokolli kasutavad brauserid ja serverid enamiku veebilehtede küsimiseks ja edastamiseks?,HTTP,HTTP,Hypertext Transfer Protocol,hüperteksti edastusprotokoll,Hypertext Transfer Protocol defines request and response messages between web clients and servers.,Hüperteksti edastusprotokoll määrab veebiklientide ja serverite päringu- ning vastussõnumid.,HTTP,https://en.wikipedia.org/wiki/HTTP,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-024,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-013,board,round-one,4,easy,communications,Technology & Inventions: How the Web Works,,What kind of computer or software responds to browser requests by delivering site content?,Milline arvuti või tarkvara vastab brauseri päringutele veebisaidi sisu edastamisega?,web server,veebiserver,,,"A web server accepts HTTP requests and returns pages, images, or other resources.","Veebiserver võtab vastu HTTP-päringuid ning tagastab lehti, pilte või muid ressursse.",Web server,https://en.wikipedia.org/wiki/Web_server,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-025,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-013,board,round-one,5,easy,communications,Technology & Inventions: How the Web Works,,Which system translates a domain name such as example.com into an IP address?,"Milline süsteem tõlgib domeeninime, näiteks example.com-i, IP-aadressiks?",DNS,DNS,Domain Name System,domeeninimede süsteem,The Domain Name System is a distributed directory that maps names to network information.,"Domeeninimede süsteem on hajutatud kataloog, mis seob nimed võrguandmetega.",Domain Name System,https://en.wikipedia.org/wiki/Domain_Name_System,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-technology-inventions-accessible-corpus-026,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-014,board,round-one,1,easy,communications,Technology & Inventions: Browsers and Search Engines,,"Which browser developed by Google uses a red, green, yellow, and blue circular logo?","Milline Google’i arendatud brauser kasutab punase, rohelise, kollase ja sinisega ringikujulist logo?",Google Chrome,Google Chrome,Chrome,Chrome,Google released Chrome in 2008 and built it around the open-source Chromium project.,Google avaldas Chrome’i 2008. aastal ning ehitas selle avatud lähtekoodiga Chromiumi projekti ümber.,Google Chrome,https://en.wikipedia.org/wiki/Google_Chrome,CC-BY-SA-4.0,2026-08-28,reviewed,true
