clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-art-architecture-accessible-corpus-042,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-009,board,round-one,2,easy,movements,Art & Architecture: Nature in Art,,Which floating flowers inspired a vast series painted from the garden pond at Giverny?,Millised veepinnal ujuvad lilled inspireerisid Giverny aiatiigi põhjal loodud suurt maaliseeriat?,water lilies,vesiroosid,lilies,vesiroos,"The Water Lilies series studies the reflections, plants and changing light of the garden pond.","„Vesirooside” sari uurib aiatiigi peegeldusi, taimi ja muutuvat valgust.",Water Lilies (Monet series) — Wikipedia,https://en.wikipedia.org/wiki/Water_Lilies_(Monet_series),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-043,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-009,board,round-one,3,easy,movements,Art & Architecture: Nature in Art,,Which yellow flowers gave their name to a famous series of paintings by Vincent van Gogh?,Millised kollased lilled andsid nime Vincent van Goghi kuulsale maaliseeriale?,sunflowers,päevalilled,sunflower,päevalill,Van Gogh painted several famous still lifes of sunflowers in vases.,Van Gogh maalis mitu kuulsat natüürmorti vaasi pandud päevalilledest.,Sunflowers (Van Gogh series) — Wikipedia,https://en.wikipedia.org/wiki/Sunflowers_(Van_Gogh_series),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-044,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-009,board,round-one,4,easy,movements,Art & Architecture: Nature in Art,,"What art term describes a picture of arranged objects such as fruit, flowers or bottles?","Milline kunstimõiste tähistab pilti, millel on paigutatud esemed, näiteks puuviljad, lilled või pudelid?",still life,natüürmort,still-life,vaikelu,A still life uses arranged inanimate objects as its main subject.,Natüürmordi põhiteema on paigutatud elutud esemed.,Still life — Wikipedia,https://en.wikipedia.org/wiki/Still_life,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-045,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-009,board,round-one,5,easy,movements,Art & Architecture: Nature in Art,,What kind of image does a camera create when it captures a natural scene?,Millise kujutise loob kaamera loodusvaadet jäädvustades?,photograph,foto,photo,fotograafia,A photograph records light from a scene using a camera.,Foto salvestab kaamera abil vaatelt tuleva valguse.,Photography — Wikipedia,https://en.wikipedia.org/wiki/Photography,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-046,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-010,board,round-one,1,easy,artists,Art & Architecture: Art across the Ages,,Which portrait in the Louvre is famous for its sitter’s elusive smile?,Milline Louvre’is asuv portree on kuulus modelli tabamatu naeratuse poolest?,the Mona Lisa,Mona Lisa,La Gioconda,La Gioconda;Džokonda,The Mona Lisa’s subtly modelled expression is one reason the portrait became so celebrated.,"Mona Lisa peenelt modelleeritud ilme on üks põhjus, miks portree nii kuulsaks sai.",Mona Lisa — Wikipedia,https://en.wikipedia.org/wiki/Mona_Lisa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-047,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-010,board,round-one,2,easy,artists,Art & Architecture: Art across the Ages,,What kind of prehistoric art was painted directly onto rock walls in places such as Lascaux?,Millist eelajaloolist kunsti maaliti otse kaljuseintele sellistes paikades nagu Lascaux?,cave painting,koopamaal,cave art,koopakunst;kaljumaal,"Cave paintings preserve animals, signs and human activity on the walls and ceilings of prehistoric caves.","Koopamaalid säilitavad eelajalooliste koobaste seintel ja lagedel loomi, märke ning inimtegevust.",Cave painting — Wikipedia,https://en.wikipedia.org/wiki/Cave_painting,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-048,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-010,board,round-one,3,easy,artists,Art & Architecture: Art across the Ages,,Which Renaissance artist painted the ceiling of the Sistine Chapel?,Milline renessansikunstnik maalis Sixtuse kabeli lae?,Michelangelo,Michelangelo,Michelangelo Buonarroti,Michelangelo Buonarroti,Michelangelo painted the vast Sistine Chapel ceiling frescoes in the early 16th century.,Michelangelo maalis Sixtuse kabeli ulatuslikud laefreskod 16. sajandi alguses.,Sistine Chapel ceiling — Wikipedia,https://en.wikipedia.org/wiki/Sistine_Chapel_ceiling,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-049,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-010,board,round-one,4,easy,artists,Art & Architecture: Art across the Ages,,Which famous sculpture shows a seated man leaning forward with his chin resting on one hand?,"Milline kuulus skulptuur kujutab ettepoole kummardunud istuvat meest, kelle lõug toetub käele?",The Thinker,„Mõtleja”,Thinker,Mõtleja,Auguste Rodin created The Thinker as a powerful image of a person absorbed in thought.,Auguste Rodin lõi „Mõtleja” võimsa kujutisena sügavasse mõttesse vajunud inimesest.,The Thinker — Wikipedia,https://en.wikipedia.org/wiki/The_Thinker,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-050,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-010,board,round-one,5,easy,artists,Art & Architecture: Art across the Ages,,What digital art style builds images from deliberately visible tiny coloured squares?,Milline digitaalkunsti stiil loob kujutised teadlikult nähtavatest pisikestest värvilistest ruutudest?,pixel art,pikslikunst,pixel graphics,pikselgraafika;piksligraafika,"Pixel art arranges individual pixels by hand, a look strongly associated with early computer and video-game graphics.",Pikslikunst paigutab üksikud pikslid käsitsi ning seda ilmet seostatakse eriti varaste arvuti- ja videomängude graafikaga.,Pixel art — Wikipedia,https://en.wikipedia.org/wiki/Pixel_art,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-051,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-011,board,round-one,1,easy,painting,Art & Architecture: Famous Portraits,,Which Leonardo portrait is also known by the Italian name La Gioconda?,Millist Leonardo portreed tuntakse ka itaaliakeelse nimega La Gioconda?,the Mona Lisa,Mona Lisa,La Gioconda,La Gioconda;Džokonda,La Gioconda is the Italian title commonly used for the Mona Lisa.,La Gioconda on Mona Lisa tavapärane itaaliakeelne pealkiri.,Mona Lisa — Wikipedia,https://en.wikipedia.org/wiki/Mona_Lisa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-052,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-011,board,round-one,2,easy,painting,Art & Architecture: Famous Portraits,,Which Vermeer portrait-like painting shows a young woman turning toward us in a blue-and-gold turban?,Millisel Vermeeri portreelaadsel maalil pöördub sinikuldse turbaniga neiu vaataja poole?,Girl with a Pearl Earring,„Tütarlaps pärlkõrvarõngaga”,The Girl with a Pearl Earring,Tütarlaps pärlkõrvarõngaga,"Vermeer’s tronie focuses on an imagined character, dramatic glance and shining earring.","Vermeeri troonie keskendub kujuteldavale tegelasele, dramaatilisele pilgule ja säravale kõrvarõngale.",Girl with a Pearl Earring — Wikipedia,https://en.wikipedia.org/wiki/Girl_with_a_Pearl_Earring,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-053,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-011,board,round-one,3,easy,painting,Art & Architecture: Famous Portraits,,Which Grant Wood painting pairs a stern farmer holding a pitchfork with a woman beside him?,Millisel Grant Woodi maalil seisavad kõrvuti tõsine hanguga talunik ja naine?,American Gothic,„Ameerika gootika”,,,American Gothic was inspired by an Iowa house and uses the figures to suggest rural American life.,„Ameerika gootika” sai inspiratsiooni Iowa majast ning figuurid vihjavad Ameerika maaelule.,American Gothic — Wikipedia,https://en.wikipedia.org/wiki/American_Gothic,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-054,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-011,board,round-one,4,easy,painting,Art & Architecture: Famous Portraits,,Which Jan van Eyck double portrait shows a richly dressed couple holding hands in a Bruges room?,Millisel Jan van Eycki kaksikportreel hoiab rikkalikult riietatud paar Brugge toas käest kinni?,The Arnolfini Portrait,„Arnolfini portree”,Arnolfini Portrait,Arnolfini portree,"The Arnolfini Portrait is renowned for its detailed interior, convex mirror and complex symbolism.","„Arnolfini portree” on kuulus detailse interjööri, kumera peegli ja mitmekihilise sümboolika poolest.",Arnolfini Portrait — Wikipedia,https://en.wikipedia.org/wiki/Arnolfini_Portrait,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-055,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-011,board,round-one,5,easy,painting,Art & Architecture: Famous Portraits,,"Which Velázquez court painting includes the young Infanta, her attendants and the painter himself?","Millisel Velázqueze õukonnamaalil on noor infanta, tema saatjannad ja kunstnik ise?",Las Meninas,„Õuedaamid”,The Ladies-in-Waiting,Las Meninas,Las Meninas plays with portraiture and viewpoint by placing the royal couple in a distant mirror.,"„Õuedaamid” mängib portree ja vaatepunktiga, paigutades kuningapaari kaugemasse peeglisse.",Las Meninas — Wikipedia,https://en.wikipedia.org/wiki/Las_Meninas,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-056,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-012,board,round-one,1,easy,painting,Art & Architecture: Landscape Painting,,Which Hokusai print places Mount Fuji beneath an enormous curling wave?,Millisel Hokusai graafilisel lehel jääb Fuji mägi hiiglasliku murduva laine alla?,The Great Wave off Kanagawa,„Kanagawa suur laine”,The Great Wave,Suur laine Kanagawa rannikul;Suur laine,The Great Wave is a landscape print from Hokusai’s series 36 Views of Mount Fuji.,„Kanagawa suur laine” on maastikugraafika Hokusai sarjast „Fuji mäe 36 vaadet”.,The Great Wave off Kanagawa — Wikipedia,https://en.wikipedia.org/wiki/The_Great_Wave_off_Kanagawa,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-057,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-012,board,round-one,2,easy,painting,Art & Architecture: Landscape Painting,,Which John Constable painting shows a horse-drawn cart crossing a shallow English river?,Millisel John Constable’i maalil sõidab hobuvanker läbi madala Inglise jõe?,The Hay Wain,„Heinavanker”,Hay Wain,Heinavanker,The Hay Wain depicts a rural scene on the River Stour near Flatford Mill.,„Heinavanker” kujutab maaelu Stouri jõel Flatford Milli lähedal.,The Hay Wain — Wikipedia,https://en.wikipedia.org/wiki/The_Hay_Wain,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-058,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-012,board,round-one,3,easy,painting,Art & Architecture: Landscape Painting,,Which Caspar David Friedrich painting shows a lone man standing above a misty mountain landscape?,Millisel Caspar David Friedrichi maalil seisab üksik mees udusse mattunud mägimaastiku kohal?,Wanderer above the Sea of Fog,„Rändur udumere kohal”,Wanderer Above the Mist,Rändaja udumere kohal,"The Rückenfigur faces away from us, inviting the viewer to contemplate the sublime landscape with him.",Seljaga vaataja poole seisev figuur kutsub meid koos temaga ülevat maastikku vaatlema.,Wanderer above the Sea of Fog — Wikipedia,https://en.wikipedia.org/wiki/Wanderer_above_the_Sea_of_Fog,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-059,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-012,board,round-one,4,easy,painting,Art & Architecture: Landscape Painting,,What practice lets a landscape painter observe natural light directly outside instead of working only in a studio?,"Milline tööviis lubab maastikumaalijal loomulikku valgust vahetult õues jälgida, mitte ainult ateljees töötada?",plein-air painting,vabaõhumaal,painting en plein air;open-air painting,plenäärmaal;õues maalimine,Painting outdoors became much easier with portable easels and paint tubes.,Õues maalimine muutus kaasaskantavate molbertite ja värvituubidega palju lihtsamaks.,En plein air — Wikipedia,https://en.wikipedia.org/wiki/En_plein_air,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-060,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-012,board,round-one,5,easy,painting,Art & Architecture: Landscape Painting,,"Which British painter became famous for luminous, stormy landscapes and seascapes such as The Fighting Temeraire?","Milline Briti maalikunstnik sai kuulsaks helendavate ja tormiste maastiku- ning meremaalidega, näiteks „Võitlev Temeraire”?",J. M. W. Turner,J. M. W. Turner,Turner;Joseph Mallord William Turner,Turner;Joseph Mallord William Turner,"Turner used brilliant light, weather and atmospheric colour to transform landscape painting.","Turner kasutas maastikumaali muutmiseks säravat valgust, ilmastikku ja atmosfäärilist värvi.",J. M. W. Turner — Wikipedia,https://en.wikipedia.org/wiki/J._M._W._Turner,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-art-architecture-accessible-corpus-061,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-013,board,round-one,1,easy,design,Art & Architecture: Street Art,,Which anonymous British artist is famous for witty stencil works that appear unexpectedly on city walls?,"Milline anonüümne Briti kunstnik on kuulus vaimukate šabloonite poolest, mis ilmuvad ootamatult linnaseintele?",Banksy,Banksy,,,"Banksy’s identity remains unconfirmed, while his satirical stencil art has become internationally recognisable.","Banksy isik pole kinnitatud, kuid tema satiiriline šabloonikunst on saanud rahvusvaheliselt tuntuks.",Banksy — Wikipedia,https://en.wikipedia.org/wiki/Banksy,CC-BY-SA-4.0,2026-08-28,reviewed,true
